,aspect,review_text,score
1762,cafe,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",83.64535
1763,beer,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",83.14442
1764,Japanese restaurant,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",90.62478
1765,pasta,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",85.17148
1766,ice cream shop,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",80.48788
1767,bubble tea,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",78.5952
1768,fancy,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",82.924736
1769,Pakistani restaurant,"Fishman lobster clubhouse is a must visit when in Toronto for seafood lovers. The restaurant walls are encased with tanks of lobsters, king crabs, Dungeness crabs...you name it. Our party of 8 ordered the pre fix family style meal (item #G) which says for 6-7 ppl, but it was definitely more than enough food to feed all of us. We ended up with a party tray of leftovers. They start you off with soup followed by deep fried large oysters in sauce, king crab/ lobster towers, fish, pea shoots, and lobster roe fried rice. There's also dessert!The stellar items from our meal was of course the king crab (6lb) and lobster (7lb) towers. Both were prepared in similar ways. The king crab (HK style) was deliciously coated in a blend of seasonings that included a light mix of sweetness, tanginess, and savoriness with a bit of a kick but not spicy. The fries that surround the king crab tower are what you've never had elsewhere. It beats your local McDonald's or Burger King any day. Covered in the same seasoning, the fries are so addicting and will have you reaching for more without realizing it. The lobster with dried garlic is so plump and juicy. Coated in the same light batter, it was similar in taste to that of the king crab but without the sweet and tangy flavor. If you think the lobster meat is a bit bland, just coat it with the dried garlic to add extra crunch and taste! By the end of our meal, we were waddling out of the restaurant. The price is unbeatable for the quality. The amount paid per person was just as much as what we might have paid for just an entree with drinks at a restaurant in NYC. I will definitely come back the next time I'm in town!",89.26632
1770,Italian place,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",82.33736
1771,burger,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",84.02763
1772,cafe,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",85.00657
1773,beer,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",77.40094
1774,Japanese restaurant,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",89.54741
1775,pasta,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",82.30469
1776,ice cream shop,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",82.06693
1777,bubble tea,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",79.88854
1778,fancy,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",85.05009
1779,Pakistani restaurant,"I am enthralled. The style, the menu, the clientele - all of it. 10 lbs lobster mountains, presenting your crustaceans prior to cooking, Chinese families and gangsters alike - this place is everything and I can't wait to come back.",88.66434
1780,Italian place,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",79.71216
1781,burger,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",83.490005
1782,cafe,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",84.327
1783,beer,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",76.362656
1784,Japanese restaurant,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",90.1129
1785,pasta,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",80.79916
1786,ice cream shop,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",81.133575
1787,bubble tea,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",77.91578
1788,fancy,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",80.498474
1789,Pakistani restaurant,"So delicious. Not only did we look this place up and saw that it had great reviews but my friend also recommended this place to us on the list places to eat at Toronto. Was able to call the day of for reservations for 3 and they had a 7pm opening. I recommend you make reservations because this place get packed! Parking was fine when we got there but was crazy when we were leaving. I can tell that besides families, a lot of big groups (10+ people) come here too. For the 3 of us, we got course E. And we loved every little bit of it. Side note: the pricing they have on the menu is more or less what you will pay. Depending on the size/weight of lobster/crab they have, the pricing can change a bit. But your server will come over to your table (with the live lobster and crab) and show you the price difference you'll be paying. And at that point you can decide if it's okay or not. Every dish was so sooo so good. The meat on the crab and lobster was juicy and flavorful. Can't complain. And the portion size is HUGE so most tables definitely had to go trays (yes, trays) and boxes. **No credit cards accepted! So for all you visitors (like us) make sure you have CA$H on you!!! They will take American dollars**Overall the service was fine. Everyone who we spoke to were friendly. They did forget about us for a moment and forgot to bring out the fried rice to us. We had to ask twice for it. Sure it's not cheap for a family dinner but trust me, it's worth it. And think of it as you can get 2 delicious meals out of it because of the big portion size.",84.62263
1790,Italian place,"Fishman Lobster Clubhouse is our go-to place whenever we want to impress guests from overseas. This is because in Asia, imported lobster can cost an arm and a leg. A heaping mountain of fresh lobster meat is still impressive every time when we see it arrive on the table!The menu has multiple combo options that of course revolve around lobster or king crab. Meal price is based on weight of the seafood, and the live lobster is brought to you for inspection before it is prepared. Within a short time, the huge lobster mountain will arrive, assuming that's the style that you ordered. The large pieces are fried with a delicious and light batter but the meat remains tender inside. Definitely suggest picking the lobster pieces using the gloves that they provide since they're quite greasy. The accompanying dishes such as snow pea leaves with goji berries (superfood apparently), lobster roe fried rice and steamed fish are all consistent and come in huge portions as well. By the way they can also drizzle the lobster batter with salted egg yolk if you ask for an additional $40 or so, it does further enhance the flavours a bit but we didn't think it was worth it as you're here for the abundant seafood meat. The lobster can get to be too much of a (greasy) good thing by the end, but staff are quite willing to pack your food if required.Lunch time is the better deal for combos but dinner time may be more suitable for large table reservations for a lobster feast. The restaurant recently relocated south to a larger venue to handle more happy customers. Also be prepared to bring a wad of cash bills as the preferred form of payment.",76.72713
1791,burger,"Fishman Lobster Clubhouse is our go-to place whenever we want to impress guests from overseas. This is because in Asia, imported lobster can cost an arm and a leg. A heaping mountain of fresh lobster meat is still impressive every time when we see it arrive on the table!The menu has multiple combo options that of course revolve around lobster or king crab. Meal price is based on weight of the seafood, and the live lobster is brought to you for inspection before it is prepared. Within a short time, the huge lobster mountain will arrive, assuming that's the style that you ordered. The large pieces are fried with a delicious and light batter but the meat remains tender inside. Definitely suggest picking the lobster pieces using the gloves that they provide since they're quite greasy. The accompanying dishes such as snow pea leaves with goji berries (superfood apparently), lobster roe fried rice and steamed fish are all consistent and come in huge portions as well. By the way they can also drizzle the lobster batter with salted egg yolk if you ask for an additional $40 or so, it does further enhance the flavours a bit but we didn't think it was worth it as you're here for the abundant seafood meat. The lobster can get to be too much of a (greasy) good thing by the end, but staff are quite willing to pack your food if required.Lunch time is the better deal for combos but dinner time may be more suitable for large table reservations for a lobster feast. The restaurant recently relocated south to a larger venue to handle more happy customers. Also be prepared to bring a wad of cash bills as the preferred form of payment.",84.780106
1792,cafe,"Fishman Lobster Clubhouse is our go-to place whenever we want to impress guests from overseas. This is because in Asia, imported lobster can cost an arm and a leg. A heaping mountain of fresh lobster meat is still impressive every time when we see it arrive on the table!The menu has multiple combo options that of course revolve around lobster or king crab. Meal price is based on weight of the seafood, and the live lobster is brought to you for inspection before it is prepared. Within a short time, the huge lobster mountain will arrive, assuming that's the style that you ordered. The large pieces are fried with a delicious and light batter but the meat remains tender inside. Definitely suggest picking the lobster pieces using the gloves that they provide since they're quite greasy. The accompanying dishes such as snow pea leaves with goji berries (superfood apparently), lobster roe fried rice and steamed fish are all consistent and come in huge portions as well. By the way they can also drizzle the lobster batter with salted egg yolk if you ask for an additional $40 or so, it does further enhance the flavours a bit but we didn't think it was worth it as you're here for the abundant seafood meat. The lobster can get to be too much of a (greasy) good thing by the end, but staff are quite willing to pack your food if required.Lunch time is the better deal for combos but dinner time may be more suitable for large table reservations for a lobster feast. The restaurant recently relocated south to a larger venue to handle more happy customers. Also be prepared to bring a wad of cash bills as the preferred form of payment.",81.23205
1793,beer,"Fishman Lobster Clubhouse is our go-to place whenever we want to impress guests from overseas. This is because in Asia, imported lobster can cost an arm and a leg. A heaping mountain of fresh lobster meat is still impressive every time when we see it arrive on the table!The menu has multiple combo options that of course revolve around lobster or king crab. Meal price is based on weight of the seafood, and the live lobster is brought to you for inspection before it is prepared. Within a short time, the huge lobster mountain will arrive, assuming that's the style that you ordered. The large pieces are fried with a delicious and light batter but the meat remains tender inside. Definitely suggest picking the lobster pieces using the gloves that they provide since they're quite greasy. The accompanying dishes such as snow pea leaves with goji berries (superfood apparently), lobster roe fried rice and steamed fish are all consistent and come in huge portions as well. By the way they can also drizzle the lobster batter with salted egg yolk if you ask for an additional $40 or so, it does further enhance the flavours a bit but we didn't think it was worth it as you're here for the abundant seafood meat. The lobster can get to be too much of a (greasy) good thing by the end, but staff are quite willing to pack your food if required.Lunch time is the better deal for combos but dinner time may be more suitable for large table reservations for a lobster feast. The restaurant recently relocated south to a larger venue to handle more happy customers. Also be prepared to bring a wad of cash bills as the preferred form of payment.",78.814064
1794,Japanese restaurant,"Fishman Lobster Clubhouse is our go-to place whenever we want to impress guests from overseas. This is because in Asia, imported lobster can cost an arm and a leg. A heaping mountain of fresh lobster meat is still impressive every time when we see it arrive on the table!The menu has multiple combo options that of course revolve around lobster or king crab. Meal price is based on weight of the seafood, and the live lobster is brought to you for inspection before it is prepared. Within a short time, the huge lobster mountain will arrive, assuming that's the style that you ordered. The large pieces are fried with a delicious and light batter but the meat remains tender inside. Definitely suggest picking the lobster pieces using the gloves that they provide since they're quite greasy. The accompanying dishes such as snow pea leaves with goji berries (superfood apparently), lobster roe fried rice and steamed fish are all consistent and come in huge portions as well. By the way they can also drizzle the lobster batter with salted egg yolk if you ask for an additional $40 or so, it does further enhance the flavours a bit but we didn't think it was worth it as you're here for the abundant seafood meat. The lobster can get to be too much of a (greasy) good thing by the end, but staff are quite willing to pack your food if required.Lunch time is the better deal for combos but dinner time may be more suitable for large table reservations for a lobster feast. The restaurant recently relocated south to a larger venue to handle more happy customers. Also be prepared to bring a wad of cash bills as the preferred form of payment.",88.19782
1795,pasta,"Fishman Lobster Clubhouse is our go-to place whenever we want to impress guests from overseas. This is because in Asia, imported lobster can cost an arm and a leg. A heaping mountain of fresh lobster meat is still impressive every time when we see it arrive on the table!The menu has multiple combo options that of course revolve around lobster or king crab. Meal price is based on weight of the seafood, and the live lobster is brought to you for inspection before it is prepared. Within a short time, the huge lobster mountain will arrive, assuming that's the style that you ordered. The large pieces are fried with a delicious and light batter but the meat remains tender inside. Definitely suggest picking the lobster pieces using the gloves that they provide since they're quite greasy. The accompanying dishes such as snow pea leaves with goji berries (superfood apparently), lobster roe fried rice and steamed fish are all consistent and come in huge portions as well. By the way they can also drizzle the lobster batter with salted egg yolk if you ask for an additional $40 or so, it does further enhance the flavours a bit but we didn't think it was worth it as you're here for the abundant seafood meat. The lobster can get to be too much of a (greasy) good thing by the end, but staff are quite willing to pack your food if required.Lunch time is the better deal for combos but dinner time may be more suitable for large table reservations for a lobster feast. The restaurant recently relocated south to a larger venue to handle more happy customers. Also be prepared to bring a wad of cash bills as the preferred form of payment.",81.714584
