,query,review_text,score
1186,A cafe that also offers beer,"I came here last year and have been meaning to go back ever since. We tried the vegetable curry udon, the manpuku ramen (chicken broth with beef), and the wasabi octopus. Both the noodle dishes were delicious and great portions for the price. The octopus on the other hand was very small and tasted just like a wad of wasabi. Overall good place to go for a noodle lunch, but it seems like their small side dishes are not as worth it. I also appreciated their complimentary hot tea. Will be going back again some time to have their takoyaki.",82.533134
1187,Japanese restaurant with pasta,"I came here last year and have been meaning to go back ever since. We tried the vegetable curry udon, the manpuku ramen (chicken broth with beef), and the wasabi octopus. Both the noodle dishes were delicious and great portions for the price. The octopus on the other hand was very small and tasted just like a wad of wasabi. Overall good place to go for a noodle lunch, but it seems like their small side dishes are not as worth it. I also appreciated their complimentary hot tea. Will be going back again some time to have their takoyaki.",89.839035
1188,An ice cream shop with bubble tea,"I came here last year and have been meaning to go back ever since. We tried the vegetable curry udon, the manpuku ramen (chicken broth with beef), and the wasabi octopus. Both the noodle dishes were delicious and great portions for the price. The octopus on the other hand was very small and tasted just like a wad of wasabi. Overall good place to go for a noodle lunch, but it seems like their small side dishes are not as worth it. I also appreciated their complimentary hot tea. Will be going back again some time to have their takoyaki.",79.441864
1189,I am in search of a fancy Pakistani restaurant with authentic food,"I came here last year and have been meaning to go back ever since. We tried the vegetable curry udon, the manpuku ramen (chicken broth with beef), and the wasabi octopus. Both the noodle dishes were delicious and great portions for the price. The octopus on the other hand was very small and tasted just like a wad of wasabi. Overall good place to go for a noodle lunch, but it seems like their small side dishes are not as worth it. I also appreciated their complimentary hot tea. Will be going back again some time to have their takoyaki.",87.78969
1190,Italian place with a burger,I ate here yesterday and the value was incredible. I had the beef udon & it was great value at just over $6. I also tried the curry don which had spectacular flavour.  I'd recommend either depending on preference Located just off of a food court Manpuku offers both takeout and dine in away from the actual food court. I'll definitely be back for the quality & price!,85.15498
1191,A cafe that also offers beer,I ate here yesterday and the value was incredible. I had the beef udon & it was great value at just over $6. I also tried the curry don which had spectacular flavour.  I'd recommend either depending on preference Located just off of a food court Manpuku offers both takeout and dine in away from the actual food court. I'll definitely be back for the quality & price!,84.56606
1192,Japanese restaurant with pasta,I ate here yesterday and the value was incredible. I had the beef udon & it was great value at just over $6. I also tried the curry don which had spectacular flavour.  I'd recommend either depending on preference Located just off of a food court Manpuku offers both takeout and dine in away from the actual food court. I'll definitely be back for the quality & price!,87.92331
1193,An ice cream shop with bubble tea,I ate here yesterday and the value was incredible. I had the beef udon & it was great value at just over $6. I also tried the curry don which had spectacular flavour.  I'd recommend either depending on preference Located just off of a food court Manpuku offers both takeout and dine in away from the actual food court. I'll definitely be back for the quality & price!,79.34642
1194,I am in search of a fancy Pakistani restaurant with authentic food,I ate here yesterday and the value was incredible. I had the beef udon & it was great value at just over $6. I also tried the curry don which had spectacular flavour.  I'd recommend either depending on preference Located just off of a food court Manpuku offers both takeout and dine in away from the actual food court. I'll definitely be back for the quality & price!,87.57124
1195,Italian place with a burger,"Today was my first time going to this place. Before today, I have never heard of this place until a friend who went to the university across the street brought me there. The restaurant was small as it was tucked in a corner inside a food court. I noticed the menu only had donburi, udon, and some appetizers. We were seated quickly. The waitress were Japanese, so immediately I knew my udon would be more authentic compare to other Japanese udon place. We both ordered udon, with mine the Kitsune udon and hers the Kake udon. We also ordered some appetizers- takoyaki and yakionigiri (pan fried onigiri).The Kitsune udon didn't have much toppings, only a big piece of inari (sweet tofu skin), and two slices of Japanese fish cake. The portion of the udon was small, but the soup was tasty. The udon was cooked perfectly. However, the takoyaki... Well... let's just say I have had better ones. The ones at this restaurant were big, but don't get fooled by the look. It was 90% dough, 10% octopus. The yakionigiri... I don't know... It's salty on the outside, like they pan fried it with soy sauce. I personally not a fan of it. Overall, the food was not bad, but the price was CHEAP!! It's only around $5 for a bowl of udon. I will definitely recommend it if you are around the area and looking for CHEAP and TASTY Japanese udon.",86.54288
1196,A cafe that also offers beer,"Today was my first time going to this place. Before today, I have never heard of this place until a friend who went to the university across the street brought me there. The restaurant was small as it was tucked in a corner inside a food court. I noticed the menu only had donburi, udon, and some appetizers. We were seated quickly. The waitress were Japanese, so immediately I knew my udon would be more authentic compare to other Japanese udon place. We both ordered udon, with mine the Kitsune udon and hers the Kake udon. We also ordered some appetizers- takoyaki and yakionigiri (pan fried onigiri).The Kitsune udon didn't have much toppings, only a big piece of inari (sweet tofu skin), and two slices of Japanese fish cake. The portion of the udon was small, but the soup was tasty. The udon was cooked perfectly. However, the takoyaki... Well... let's just say I have had better ones. The ones at this restaurant were big, but don't get fooled by the look. It was 90% dough, 10% octopus. The yakionigiri... I don't know... It's salty on the outside, like they pan fried it with soy sauce. I personally not a fan of it. Overall, the food was not bad, but the price was CHEAP!! It's only around $5 for a bowl of udon. I will definitely recommend it if you are around the area and looking for CHEAP and TASTY Japanese udon.",85.010796
1197,Japanese restaurant with pasta,"Today was my first time going to this place. Before today, I have never heard of this place until a friend who went to the university across the street brought me there. The restaurant was small as it was tucked in a corner inside a food court. I noticed the menu only had donburi, udon, and some appetizers. We were seated quickly. The waitress were Japanese, so immediately I knew my udon would be more authentic compare to other Japanese udon place. We both ordered udon, with mine the Kitsune udon and hers the Kake udon. We also ordered some appetizers- takoyaki and yakionigiri (pan fried onigiri).The Kitsune udon didn't have much toppings, only a big piece of inari (sweet tofu skin), and two slices of Japanese fish cake. The portion of the udon was small, but the soup was tasty. The udon was cooked perfectly. However, the takoyaki... Well... let's just say I have had better ones. The ones at this restaurant were big, but don't get fooled by the look. It was 90% dough, 10% octopus. The yakionigiri... I don't know... It's salty on the outside, like they pan fried it with soy sauce. I personally not a fan of it. Overall, the food was not bad, but the price was CHEAP!! It's only around $5 for a bowl of udon. I will definitely recommend it if you are around the area and looking for CHEAP and TASTY Japanese udon.",97.542465
1198,An ice cream shop with bubble tea,"Today was my first time going to this place. Before today, I have never heard of this place until a friend who went to the university across the street brought me there. The restaurant was small as it was tucked in a corner inside a food court. I noticed the menu only had donburi, udon, and some appetizers. We were seated quickly. The waitress were Japanese, so immediately I knew my udon would be more authentic compare to other Japanese udon place. We both ordered udon, with mine the Kitsune udon and hers the Kake udon. We also ordered some appetizers- takoyaki and yakionigiri (pan fried onigiri).The Kitsune udon didn't have much toppings, only a big piece of inari (sweet tofu skin), and two slices of Japanese fish cake. The portion of the udon was small, but the soup was tasty. The udon was cooked perfectly. However, the takoyaki... Well... let's just say I have had better ones. The ones at this restaurant were big, but don't get fooled by the look. It was 90% dough, 10% octopus. The yakionigiri... I don't know... It's salty on the outside, like they pan fried it with soy sauce. I personally not a fan of it. Overall, the food was not bad, but the price was CHEAP!! It's only around $5 for a bowl of udon. I will definitely recommend it if you are around the area and looking for CHEAP and TASTY Japanese udon.",81.72642
1199,I am in search of a fancy Pakistani restaurant with authentic food,"Today was my first time going to this place. Before today, I have never heard of this place until a friend who went to the university across the street brought me there. The restaurant was small as it was tucked in a corner inside a food court. I noticed the menu only had donburi, udon, and some appetizers. We were seated quickly. The waitress were Japanese, so immediately I knew my udon would be more authentic compare to other Japanese udon place. We both ordered udon, with mine the Kitsune udon and hers the Kake udon. We also ordered some appetizers- takoyaki and yakionigiri (pan fried onigiri).The Kitsune udon didn't have much toppings, only a big piece of inari (sweet tofu skin), and two slices of Japanese fish cake. The portion of the udon was small, but the soup was tasty. The udon was cooked perfectly. However, the takoyaki... Well... let's just say I have had better ones. The ones at this restaurant were big, but don't get fooled by the look. It was 90% dough, 10% octopus. The yakionigiri... I don't know... It's salty on the outside, like they pan fried it with soy sauce. I personally not a fan of it. Overall, the food was not bad, but the price was CHEAP!! It's only around $5 for a bowl of udon. I will definitely recommend it if you are around the area and looking for CHEAP and TASTY Japanese udon.",90.82585
1200,Italian place with a burger,"Great spot, especially the rooftop patio, you get lots of fresh air and there's a DJ spinning some great tracks, perfect for the warm seasons. The food here is incredible, there was nothing I tried that I didn't like. I ordered the tuna poké bowl and was so full afterwards. Very very filling spot. I'd definitely come back for the vibes, food, and overall atmosphere. Customer service was great. I came here on a Sunday and between 2-5 they have specials so we ordered the sangria which was delicious and very refreshing especially because there's a bit of slush added in the glass. Probably one of my favourite sangrias in the GTA.My friend made resos for three so luckily we got a spot because this place fills up quickly.",87.66564
1201,A cafe that also offers beer,"Great spot, especially the rooftop patio, you get lots of fresh air and there's a DJ spinning some great tracks, perfect for the warm seasons. The food here is incredible, there was nothing I tried that I didn't like. I ordered the tuna poké bowl and was so full afterwards. Very very filling spot. I'd definitely come back for the vibes, food, and overall atmosphere. Customer service was great. I came here on a Sunday and between 2-5 they have specials so we ordered the sangria which was delicious and very refreshing especially because there's a bit of slush added in the glass. Probably one of my favourite sangrias in the GTA.My friend made resos for three so luckily we got a spot because this place fills up quickly.",88.99174
1202,Japanese restaurant with pasta,"Great spot, especially the rooftop patio, you get lots of fresh air and there's a DJ spinning some great tracks, perfect for the warm seasons. The food here is incredible, there was nothing I tried that I didn't like. I ordered the tuna poké bowl and was so full afterwards. Very very filling spot. I'd definitely come back for the vibes, food, and overall atmosphere. Customer service was great. I came here on a Sunday and between 2-5 they have specials so we ordered the sangria which was delicious and very refreshing especially because there's a bit of slush added in the glass. Probably one of my favourite sangrias in the GTA.My friend made resos for three so luckily we got a spot because this place fills up quickly.",87.292076
1203,An ice cream shop with bubble tea,"Great spot, especially the rooftop patio, you get lots of fresh air and there's a DJ spinning some great tracks, perfect for the warm seasons. The food here is incredible, there was nothing I tried that I didn't like. I ordered the tuna poké bowl and was so full afterwards. Very very filling spot. I'd definitely come back for the vibes, food, and overall atmosphere. Customer service was great. I came here on a Sunday and between 2-5 they have specials so we ordered the sangria which was delicious and very refreshing especially because there's a bit of slush added in the glass. Probably one of my favourite sangrias in the GTA.My friend made resos for three so luckily we got a spot because this place fills up quickly.",82.1019
1204,I am in search of a fancy Pakistani restaurant with authentic food,"Great spot, especially the rooftop patio, you get lots of fresh air and there's a DJ spinning some great tracks, perfect for the warm seasons. The food here is incredible, there was nothing I tried that I didn't like. I ordered the tuna poké bowl and was so full afterwards. Very very filling spot. I'd definitely come back for the vibes, food, and overall atmosphere. Customer service was great. I came here on a Sunday and between 2-5 they have specials so we ordered the sangria which was delicious and very refreshing especially because there's a bit of slush added in the glass. Probably one of my favourite sangrias in the GTA.My friend made resos for three so luckily we got a spot because this place fills up quickly.",87.90884
1205,Italian place with a burger,"Considering how often I come here (almost weekly), I try to only write reviews if my experience is not typical. Yesterday evening it was exactly that. I met up with my cousin and a friend for drinks on the deck, we had previously made a reservation so our table was ready when the first person arrived. About half way through our evening, the manager, Liben came over to our table and asked if we would be opposed to moving tables since they had a large group coming in and wanted to combine ours with the two next to us. We obliged, moved, and continued to order drinks.A while later, we asked to pay our bill and the server came back to let us know our entire bill had been taken care of. We thanked Liben before we left and he was very kind and gave us his card for when we came back. Such great customer service!",79.97689
1206,A cafe that also offers beer,"Considering how often I come here (almost weekly), I try to only write reviews if my experience is not typical. Yesterday evening it was exactly that. I met up with my cousin and a friend for drinks on the deck, we had previously made a reservation so our table was ready when the first person arrived. About half way through our evening, the manager, Liben came over to our table and asked if we would be opposed to moving tables since they had a large group coming in and wanted to combine ours with the two next to us. We obliged, moved, and continued to order drinks.A while later, we asked to pay our bill and the server came back to let us know our entire bill had been taken care of. We thanked Liben before we left and he was very kind and gave us his card for when we came back. Such great customer service!",87.02392
1207,Japanese restaurant with pasta,"Considering how often I come here (almost weekly), I try to only write reviews if my experience is not typical. Yesterday evening it was exactly that. I met up with my cousin and a friend for drinks on the deck, we had previously made a reservation so our table was ready when the first person arrived. About half way through our evening, the manager, Liben came over to our table and asked if we would be opposed to moving tables since they had a large group coming in and wanted to combine ours with the two next to us. We obliged, moved, and continued to order drinks.A while later, we asked to pay our bill and the server came back to let us know our entire bill had been taken care of. We thanked Liben before we left and he was very kind and gave us his card for when we came back. Such great customer service!",79.97925
1208,An ice cream shop with bubble tea,"Considering how often I come here (almost weekly), I try to only write reviews if my experience is not typical. Yesterday evening it was exactly that. I met up with my cousin and a friend for drinks on the deck, we had previously made a reservation so our table was ready when the first person arrived. About half way through our evening, the manager, Liben came over to our table and asked if we would be opposed to moving tables since they had a large group coming in and wanted to combine ours with the two next to us. We obliged, moved, and continued to order drinks.A while later, we asked to pay our bill and the server came back to let us know our entire bill had been taken care of. We thanked Liben before we left and he was very kind and gave us his card for when we came back. Such great customer service!",79.79419
1209,I am in search of a fancy Pakistani restaurant with authentic food,"Considering how often I come here (almost weekly), I try to only write reviews if my experience is not typical. Yesterday evening it was exactly that. I met up with my cousin and a friend for drinks on the deck, we had previously made a reservation so our table was ready when the first person arrived. About half way through our evening, the manager, Liben came over to our table and asked if we would be opposed to moving tables since they had a large group coming in and wanted to combine ours with the two next to us. We obliged, moved, and continued to order drinks.A while later, we asked to pay our bill and the server came back to let us know our entire bill had been taken care of. We thanked Liben before we left and he was very kind and gave us his card for when we came back. Such great customer service!",82.55666
1210,Italian place with a burger,"I was seriously prepared to pass this place off as another mediocre restaurant that people consider to be the new hot spot but was blown away by how well they have everything together.First, reservations were easy to make online for a Friday, prime-time slot for a party of 5 for a friends birthday. Checking in and being seated immediately was also awesome.After being seated, we were attended to immediately for drinks and apps by a really cool server. After taking our drink orders and giving us some time to review the menu, the server took our order and was attentive onto when we needed refills for drinks. I ordered the Bang-Bang Sour beer and then a Summer Smash (highly recommend if you like mojitos!)Now, the food. Man. The food was on a much higher level than I thought. I initially came in thinking this place would disappoint on the food, that it was all flash but no. I got the Feenie burger (throwbacks to Boy Meets World days) which was named after the chef and it was delicious. More than delicious. I want another one. Like, now. My wife had the modern bowl with glazed salmon and usually those kind of things suck but everything about that dish was perfectly balanced. The salmon was also tender and not dry. They really had our order down.The prices were actually really reasonable for a place like this.I would definitely come back here.",89.80603
1211,A cafe that also offers beer,"I was seriously prepared to pass this place off as another mediocre restaurant that people consider to be the new hot spot but was blown away by how well they have everything together.First, reservations were easy to make online for a Friday, prime-time slot for a party of 5 for a friends birthday. Checking in and being seated immediately was also awesome.After being seated, we were attended to immediately for drinks and apps by a really cool server. After taking our drink orders and giving us some time to review the menu, the server took our order and was attentive onto when we needed refills for drinks. I ordered the Bang-Bang Sour beer and then a Summer Smash (highly recommend if you like mojitos!)Now, the food. Man. The food was on a much higher level than I thought. I initially came in thinking this place would disappoint on the food, that it was all flash but no. I got the Feenie burger (throwbacks to Boy Meets World days) which was named after the chef and it was delicious. More than delicious. I want another one. Like, now. My wife had the modern bowl with glazed salmon and usually those kind of things suck but everything about that dish was perfectly balanced. The salmon was also tender and not dry. They really had our order down.The prices were actually really reasonable for a place like this.I would definitely come back here.",90.459785
1212,Japanese restaurant with pasta,"I was seriously prepared to pass this place off as another mediocre restaurant that people consider to be the new hot spot but was blown away by how well they have everything together.First, reservations were easy to make online for a Friday, prime-time slot for a party of 5 for a friends birthday. Checking in and being seated immediately was also awesome.After being seated, we were attended to immediately for drinks and apps by a really cool server. After taking our drink orders and giving us some time to review the menu, the server took our order and was attentive onto when we needed refills for drinks. I ordered the Bang-Bang Sour beer and then a Summer Smash (highly recommend if you like mojitos!)Now, the food. Man. The food was on a much higher level than I thought. I initially came in thinking this place would disappoint on the food, that it was all flash but no. I got the Feenie burger (throwbacks to Boy Meets World days) which was named after the chef and it was delicious. More than delicious. I want another one. Like, now. My wife had the modern bowl with glazed salmon and usually those kind of things suck but everything about that dish was perfectly balanced. The salmon was also tender and not dry. They really had our order down.The prices were actually really reasonable for a place like this.I would definitely come back here.",89.475716
1213,An ice cream shop with bubble tea,"I was seriously prepared to pass this place off as another mediocre restaurant that people consider to be the new hot spot but was blown away by how well they have everything together.First, reservations were easy to make online for a Friday, prime-time slot for a party of 5 for a friends birthday. Checking in and being seated immediately was also awesome.After being seated, we were attended to immediately for drinks and apps by a really cool server. After taking our drink orders and giving us some time to review the menu, the server took our order and was attentive onto when we needed refills for drinks. I ordered the Bang-Bang Sour beer and then a Summer Smash (highly recommend if you like mojitos!)Now, the food. Man. The food was on a much higher level than I thought. I initially came in thinking this place would disappoint on the food, that it was all flash but no. I got the Feenie burger (throwbacks to Boy Meets World days) which was named after the chef and it was delicious. More than delicious. I want another one. Like, now. My wife had the modern bowl with glazed salmon and usually those kind of things suck but everything about that dish was perfectly balanced. The salmon was also tender and not dry. They really had our order down.The prices were actually really reasonable for a place like this.I would definitely come back here.",79.82602
1214,I am in search of a fancy Pakistani restaurant with authentic food,"I was seriously prepared to pass this place off as another mediocre restaurant that people consider to be the new hot spot but was blown away by how well they have everything together.First, reservations were easy to make online for a Friday, prime-time slot for a party of 5 for a friends birthday. Checking in and being seated immediately was also awesome.After being seated, we were attended to immediately for drinks and apps by a really cool server. After taking our drink orders and giving us some time to review the menu, the server took our order and was attentive onto when we needed refills for drinks. I ordered the Bang-Bang Sour beer and then a Summer Smash (highly recommend if you like mojitos!)Now, the food. Man. The food was on a much higher level than I thought. I initially came in thinking this place would disappoint on the food, that it was all flash but no. I got the Feenie burger (throwbacks to Boy Meets World days) which was named after the chef and it was delicious. More than delicious. I want another one. Like, now. My wife had the modern bowl with glazed salmon and usually those kind of things suck but everything about that dish was perfectly balanced. The salmon was also tender and not dry. They really had our order down.The prices were actually really reasonable for a place like this.I would definitely come back here.",91.66217
1215,Italian place with a burger,"""oh my goodness... this is the best sangria ever!""What time we arrived/Wait time?I made a reservation at 2:45pm on a Tuesday so we we did not have a wait time nor was the restaurant too busy at that time. The restaurant filled up almost completely by the time we left which was around 4:30pm. I was recommended this place by a co-worker because it is her go-to spot. She told me that if I HAD to go to the rooftop patio or else there was no point in going! So I made to sure to call ahead and request a spot on the patio. They told me that they only take requests in case of weather complications. It also seems like Cactus Club is composed of 3 different restaurants - each being on a different floor!Atmosphere?I absolutely was blown away by the interior of the rooftop. It is so so beautiful and such a fun environment. The music wasn't too loud either. There were fun couch seats around the edge, but we did not get seated there (I think those are for bigger groups). There are sheer, white curtains that I believe you can close if you wanted more privacy... it made the place look more like a resort and added a poise vibe.Service/Staff?It seemed as if all the servers were women. They weren't the friendliest but everything was brought to us in a timely manner so I have no real complaints. Food/Menu?The menu is a simple two pager which I like because when there are too many options then it gets really confusing for me to choose. For drinks- we started with the ""rose sangria"" and a ""signature sangria"". They both had sprite in them which made them fizzy and the flavours were AMAZING! We said they both tasted similar to slushies but the signature sangria was much better so get the one for sure!!!I have tried SO many sangrias in my life and that one in particular was very high up there. For mains - she recommended the chicken creole and the poke bowl so we each got that. The poke bowl was very fresh with the mangoes and salmon, and the chicken creole with asparagus/mashed potatoes was really tasty and simple. It was the perfect portion. Overall we loved loved loved this place and would totally go back!Would be so much for a night out for a friends birthday or even for a nice lunch.",82.25409
1216,A cafe that also offers beer,"""oh my goodness... this is the best sangria ever!""What time we arrived/Wait time?I made a reservation at 2:45pm on a Tuesday so we we did not have a wait time nor was the restaurant too busy at that time. The restaurant filled up almost completely by the time we left which was around 4:30pm. I was recommended this place by a co-worker because it is her go-to spot. She told me that if I HAD to go to the rooftop patio or else there was no point in going! So I made to sure to call ahead and request a spot on the patio. They told me that they only take requests in case of weather complications. It also seems like Cactus Club is composed of 3 different restaurants - each being on a different floor!Atmosphere?I absolutely was blown away by the interior of the rooftop. It is so so beautiful and such a fun environment. The music wasn't too loud either. There were fun couch seats around the edge, but we did not get seated there (I think those are for bigger groups). There are sheer, white curtains that I believe you can close if you wanted more privacy... it made the place look more like a resort and added a poise vibe.Service/Staff?It seemed as if all the servers were women. They weren't the friendliest but everything was brought to us in a timely manner so I have no real complaints. Food/Menu?The menu is a simple two pager which I like because when there are too many options then it gets really confusing for me to choose. For drinks- we started with the ""rose sangria"" and a ""signature sangria"". They both had sprite in them which made them fizzy and the flavours were AMAZING! We said they both tasted similar to slushies but the signature sangria was much better so get the one for sure!!!I have tried SO many sangrias in my life and that one in particular was very high up there. For mains - she recommended the chicken creole and the poke bowl so we each got that. The poke bowl was very fresh with the mangoes and salmon, and the chicken creole with asparagus/mashed potatoes was really tasty and simple. It was the perfect portion. Overall we loved loved loved this place and would totally go back!Would be so much for a night out for a friends birthday or even for a nice lunch.",86.89917
1217,Japanese restaurant with pasta,"""oh my goodness... this is the best sangria ever!""What time we arrived/Wait time?I made a reservation at 2:45pm on a Tuesday so we we did not have a wait time nor was the restaurant too busy at that time. The restaurant filled up almost completely by the time we left which was around 4:30pm. I was recommended this place by a co-worker because it is her go-to spot. She told me that if I HAD to go to the rooftop patio or else there was no point in going! So I made to sure to call ahead and request a spot on the patio. They told me that they only take requests in case of weather complications. It also seems like Cactus Club is composed of 3 different restaurants - each being on a different floor!Atmosphere?I absolutely was blown away by the interior of the rooftop. It is so so beautiful and such a fun environment. The music wasn't too loud either. There were fun couch seats around the edge, but we did not get seated there (I think those are for bigger groups). There are sheer, white curtains that I believe you can close if you wanted more privacy... it made the place look more like a resort and added a poise vibe.Service/Staff?It seemed as if all the servers were women. They weren't the friendliest but everything was brought to us in a timely manner so I have no real complaints. Food/Menu?The menu is a simple two pager which I like because when there are too many options then it gets really confusing for me to choose. For drinks- we started with the ""rose sangria"" and a ""signature sangria"". They both had sprite in them which made them fizzy and the flavours were AMAZING! We said they both tasted similar to slushies but the signature sangria was much better so get the one for sure!!!I have tried SO many sangrias in my life and that one in particular was very high up there. For mains - she recommended the chicken creole and the poke bowl so we each got that. The poke bowl was very fresh with the mangoes and salmon, and the chicken creole with asparagus/mashed potatoes was really tasty and simple. It was the perfect portion. Overall we loved loved loved this place and would totally go back!Would be so much for a night out for a friends birthday or even for a nice lunch.",87.50256
1218,An ice cream shop with bubble tea,"""oh my goodness... this is the best sangria ever!""What time we arrived/Wait time?I made a reservation at 2:45pm on a Tuesday so we we did not have a wait time nor was the restaurant too busy at that time. The restaurant filled up almost completely by the time we left which was around 4:30pm. I was recommended this place by a co-worker because it is her go-to spot. She told me that if I HAD to go to the rooftop patio or else there was no point in going! So I made to sure to call ahead and request a spot on the patio. They told me that they only take requests in case of weather complications. It also seems like Cactus Club is composed of 3 different restaurants - each being on a different floor!Atmosphere?I absolutely was blown away by the interior of the rooftop. It is so so beautiful and such a fun environment. The music wasn't too loud either. There were fun couch seats around the edge, but we did not get seated there (I think those are for bigger groups). There are sheer, white curtains that I believe you can close if you wanted more privacy... it made the place look more like a resort and added a poise vibe.Service/Staff?It seemed as if all the servers were women. They weren't the friendliest but everything was brought to us in a timely manner so I have no real complaints. Food/Menu?The menu is a simple two pager which I like because when there are too many options then it gets really confusing for me to choose. For drinks- we started with the ""rose sangria"" and a ""signature sangria"". They both had sprite in them which made them fizzy and the flavours were AMAZING! We said they both tasted similar to slushies but the signature sangria was much better so get the one for sure!!!I have tried SO many sangrias in my life and that one in particular was very high up there. For mains - she recommended the chicken creole and the poke bowl so we each got that. The poke bowl was very fresh with the mangoes and salmon, and the chicken creole with asparagus/mashed potatoes was really tasty and simple. It was the perfect portion. Overall we loved loved loved this place and would totally go back!Would be so much for a night out for a friends birthday or even for a nice lunch.",80.93887
1219,I am in search of a fancy Pakistani restaurant with authentic food,"""oh my goodness... this is the best sangria ever!""What time we arrived/Wait time?I made a reservation at 2:45pm on a Tuesday so we we did not have a wait time nor was the restaurant too busy at that time. The restaurant filled up almost completely by the time we left which was around 4:30pm. I was recommended this place by a co-worker because it is her go-to spot. She told me that if I HAD to go to the rooftop patio or else there was no point in going! So I made to sure to call ahead and request a spot on the patio. They told me that they only take requests in case of weather complications. It also seems like Cactus Club is composed of 3 different restaurants - each being on a different floor!Atmosphere?I absolutely was blown away by the interior of the rooftop. It is so so beautiful and such a fun environment. The music wasn't too loud either. There were fun couch seats around the edge, but we did not get seated there (I think those are for bigger groups). There are sheer, white curtains that I believe you can close if you wanted more privacy... it made the place look more like a resort and added a poise vibe.Service/Staff?It seemed as if all the servers were women. They weren't the friendliest but everything was brought to us in a timely manner so I have no real complaints. Food/Menu?The menu is a simple two pager which I like because when there are too many options then it gets really confusing for me to choose. For drinks- we started with the ""rose sangria"" and a ""signature sangria"". They both had sprite in them which made them fizzy and the flavours were AMAZING! We said they both tasted similar to slushies but the signature sangria was much better so get the one for sure!!!I have tried SO many sangrias in my life and that one in particular was very high up there. For mains - she recommended the chicken creole and the poke bowl so we each got that. The poke bowl was very fresh with the mangoes and salmon, and the chicken creole with asparagus/mashed potatoes was really tasty and simple. It was the perfect portion. Overall we loved loved loved this place and would totally go back!Would be so much for a night out for a friends birthday or even for a nice lunch.",88.35073
1220,Italian place with a burger,"Portions are super generous. My friend and I came here for a work lunch and shared the truffle fries. I got the grilled chicken modern bowl which came with Jasmine rice, salad, mango salsa, cous cous. My friend was craving the lettuce wraps since she had it two weeks ago at the Sherway Garden mall location. It was very delicious and very filling for an appetizer. If you were going to come in a group of 4 or more, the lettuce wraps appetizer alone will fill you up! Truffle fries were amazing as well, light truffle oil which I assumed were used and the dipping sauce which I believe was horseradish was a good side. We sat on the roof top level and they had the heaters on since it was cold out. Very nice and cozy. Overall, great atmosphere and good food!",88.29051
1221,A cafe that also offers beer,"Portions are super generous. My friend and I came here for a work lunch and shared the truffle fries. I got the grilled chicken modern bowl which came with Jasmine rice, salad, mango salsa, cous cous. My friend was craving the lettuce wraps since she had it two weeks ago at the Sherway Garden mall location. It was very delicious and very filling for an appetizer. If you were going to come in a group of 4 or more, the lettuce wraps appetizer alone will fill you up! Truffle fries were amazing as well, light truffle oil which I assumed were used and the dipping sauce which I believe was horseradish was a good side. We sat on the roof top level and they had the heaters on since it was cold out. Very nice and cozy. Overall, great atmosphere and good food!",83.71484
1222,Japanese restaurant with pasta,"Portions are super generous. My friend and I came here for a work lunch and shared the truffle fries. I got the grilled chicken modern bowl which came with Jasmine rice, salad, mango salsa, cous cous. My friend was craving the lettuce wraps since she had it two weeks ago at the Sherway Garden mall location. It was very delicious and very filling for an appetizer. If you were going to come in a group of 4 or more, the lettuce wraps appetizer alone will fill you up! Truffle fries were amazing as well, light truffle oil which I assumed were used and the dipping sauce which I believe was horseradish was a good side. We sat on the roof top level and they had the heaters on since it was cold out. Very nice and cozy. Overall, great atmosphere and good food!",89.45776
1223,An ice cream shop with bubble tea,"Portions are super generous. My friend and I came here for a work lunch and shared the truffle fries. I got the grilled chicken modern bowl which came with Jasmine rice, salad, mango salsa, cous cous. My friend was craving the lettuce wraps since she had it two weeks ago at the Sherway Garden mall location. It was very delicious and very filling for an appetizer. If you were going to come in a group of 4 or more, the lettuce wraps appetizer alone will fill you up! Truffle fries were amazing as well, light truffle oil which I assumed were used and the dipping sauce which I believe was horseradish was a good side. We sat on the roof top level and they had the heaters on since it was cold out. Very nice and cozy. Overall, great atmosphere and good food!",84.913246
1224,I am in search of a fancy Pakistani restaurant with authentic food,"Portions are super generous. My friend and I came here for a work lunch and shared the truffle fries. I got the grilled chicken modern bowl which came with Jasmine rice, salad, mango salsa, cous cous. My friend was craving the lettuce wraps since she had it two weeks ago at the Sherway Garden mall location. It was very delicious and very filling for an appetizer. If you were going to come in a group of 4 or more, the lettuce wraps appetizer alone will fill you up! Truffle fries were amazing as well, light truffle oil which I assumed were used and the dipping sauce which I believe was horseradish was a good side. We sat on the roof top level and they had the heaters on since it was cold out. Very nice and cozy. Overall, great atmosphere and good food!",92.19068
1225,Italian place with a burger,"Is it just me or has kinton ramen decreased the size of all their pork ramen??!! One bowl of ramen used to be so much food but now it's barely enough for a hungry me.Size aside, kinton is pretty yummy but it leaves you with a salty and fatty taste in the mouth that is rather uncomfortable. Compared to other ramen places, I feel that kinton's broth only stands out because of its fattyness and not because of its umami.All in all, not bad when you want a small bowl of hot noodle soup but if you want the real deal, I'd recommend isshin or sensotei",83.40829
