,query,score,option_text
368,I'm looking for a Christmas themed snack that will keep the kids busy and out of my way,83.16534,Classic gingerbread house
368,I'm looking for a Christmas themed snack that will keep the kids busy and out of my way,84.633804,Classic gingerbread latte
368,I'm looking for a Christmas themed snack that will keep the kids busy and out of my way,86.02931,Gingerbread flavoured waffles
368,I'm looking for a Christmas themed snack that will keep the kids busy and out of my way,87.05305,Classic chocolate chip cookies
368,I'm looking for a Christmas themed snack that will keep the kids busy and out of my way,84.40994,Classic stuffed turkey
369,I'm looking for a hearty Christmas dinner perfect for a family reunion,77.96933,Pot roast meat loaf
369,I'm looking for a hearty Christmas dinner perfect for a family reunion,91.41333,Classic Christmas cookies - simple sugar cookies with colourful icing
369,I'm looking for a hearty Christmas dinner perfect for a family reunion,81.55692,Spicy hotpot broth with Sichuan chili peppers
369,I'm looking for a hearty Christmas dinner perfect for a family reunion,84.299675,Peppermint hot chocolate drink
369,I'm looking for a hearty Christmas dinner perfect for a family reunion,86.11304,Classic peppermint candy canes
370,I'm looking for a vegan burger without tofu,90.331,"Chickpea burger made of only chickpea, beans, and potatoes"
370,I'm looking for a vegan burger without tofu,101.609634,Burger made from only spinach and firm tofu
370,I'm looking for a vegan burger without tofu,91.07629,Pizza burger made with pizza sauce and cheese
370,I'm looking for a vegan burger without tofu,88.74634,Vegan pasta salad made with chickpeas and artichoke hearts
370,I'm looking for a vegan burger without tofu,90.225006,Vegan gelatin made from cornstarch
371,I'm looking for a vegan egg dish and I also need to watch my cholesterol,93.58069,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
371,I'm looking for a vegan egg dish and I also need to watch my cholesterol,89.46442,Vegan tofu recipe using pesto and mayonnaise
371,I'm looking for a vegan egg dish and I also need to watch my cholesterol,86.57335,"Assortment of breakfast items: meatless bacon, potatoes, and tofu eggs"
371,I'm looking for a vegan egg dish and I also need to watch my cholesterol,88.782265,Chiptole tofu that's low in cholesterol and high in protein
371,I'm looking for a vegan egg dish and I also need to watch my cholesterol,85.74716,Breakfast sandwich made with eggs and ham
372,I'm looking for a way to introduce a source of greens into my kids' diets,86.17097,"Soup made with cabbage, celery, onions, broccoli florets, and vegetable broth"
372,I'm looking for a way to introduce a source of greens into my kids' diets,85.47382,Chicken breasts with green chili
372,I'm looking for a way to introduce a source of greens into my kids' diets,82.13254,A high-protein dessert that uses Tofu with crushed almond
372,I'm looking for a way to introduce a source of greens into my kids' diets,86.193375,Mini muffins with mashed carrots and applesauce
372,I'm looking for a way to introduce a source of greens into my kids' diets,83.009514,Ground turkey blended and rolled into meatballs on a skewer along with apples pieces
373,I'm looking for avocado based baby food,96.11977,Mashed avocado that is soft and savory
373,I'm looking for avocado based baby food,97.74794,Meat burgers with avocado and eggs
373,I'm looking for avocado based baby food,89.967834,Beer-battered fried avocado Wedges
373,I'm looking for avocado based baby food,97.15216,Pizza with avocado and cheese
373,I'm looking for avocado based baby food,92.93479,"Dressing made with lemon juice,evaporated milk and avocado"
374,I'm looking for decorative treats for my Halloween party,86.163666,"Hard boiled eggs with olives and cream cheese, decorated to appear like eyeballs"
374,I'm looking for decorative treats for my Halloween party,83.38694,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
374,I'm looking for decorative treats for my Halloween party,86.595505,Classic gingerbread house
374,I'm looking for decorative treats for my Halloween party,86.07446,Pink cupcakes with pink icing
374,I'm looking for decorative treats for my Halloween party,83.83043,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices"
375,I'm looking for pretty macarons that match the Easter pastel colour theme,93.351746,Pink macarons made from frozen strawberries
375,I'm looking for pretty macarons that match the Easter pastel colour theme,84.7872,Meringues flavoured with rose water
375,I'm looking for pretty macarons that match the Easter pastel colour theme,87.13321,Coconut macaroons - mounded cookie made with shredded coconut
375,I'm looking for pretty macarons that match the Easter pastel colour theme,94.29042,Macarons made from peanut butter and chocolate
375,I'm looking for pretty macarons that match the Easter pastel colour theme,88.73165,Pink cupcakes with pink icing
376,I'm looking to host a traditional British-style Sunday roast in my backyard this weekend,87.60407,"Pork loin roasted with onions, carrots and celery"
376,I'm looking to host a traditional British-style Sunday roast in my backyard this weekend,83.0395,Deep fried battered fish served with french fries
376,I'm looking to host a traditional British-style Sunday roast in my backyard this weekend,87.83887,Steak and ale pie - traditional British pie filled with beef and mushroom stew made with ale
376,I'm looking to host a traditional British-style Sunday roast in my backyard this weekend,88.22659,"Roast beef sandwich with mozzarella, banana pepper rings and romaine lettuce"
376,I'm looking to host a traditional British-style Sunday roast in my backyard this weekend,80.77895,Baked pork with apples
377,I'm on a diet and I'm craving dandan noodles,97.83697,Low calories dandan noodles made with doubanjiang (spicy bean) sauce
377,I'm on a diet and I'm craving dandan noodles,89.47321,Tasty and healthy diet food: chicken noodle goulash
377,I'm on a diet and I'm craving dandan noodles,96.69475,Dandan noodles made with ground beef and chinese sesame paste
377,I'm on a diet and I'm craving dandan noodles,91.85012,Asian noodles fried with vegetables in canola and dark sesame oil
377,I'm on a diet and I'm craving dandan noodles,90.00659,Egg noodles served with cabbage
378,I'm on a diet but I still want fish and chips,88.00408,Cod fillets and fries dipped in low fat mayonnaise
378,I'm on a diet but I still want fish and chips,83.96482,Halibut sour cream dipped in sour cream and onion potato chips
378,I'm on a diet but I still want fish and chips,88.048935,Cod fish fillet with tartar sauce
378,I'm on a diet but I still want fish and chips,89.0643,"Pizza with fish sticks, tater tots, and cheddar cheese as toppings"
378,I'm on a diet but I still want fish and chips,80.632164,Chocolate chip cookies made with artificial sweetener and semi-sweet chocolate
379,I'm on a paleo diet and want a breakfast I can grab and go,87.25576,Baked breakfast bars made with nuts and seeds
379,I'm on a paleo diet and want a breakfast I can grab and go,92.4825,Paleo taco salad made with ground beef
379,I'm on a paleo diet and want a breakfast I can grab and go,81.00441,Chocolate ice cream
379,I'm on a paleo diet and want a breakfast I can grab and go,94.34594,"Paleo creamy kale, sausage and sweet potato soup"
379,I'm on a paleo diet and want a breakfast I can grab and go,85.552795,"Texas chili made from lean beef, breakfast sausage and and paprika"
380,"I'm really craving seafood spaghetti, can I have a recipe for that?",94.15715,"Spaghetti noodles with mussels, anchovy fillets, and capers"
380,"I'm really craving seafood spaghetti, can I have a recipe for that?",92.65549,Tomato and butternut squash sauce for spaghetti
380,"I'm really craving seafood spaghetti, can I have a recipe for that?",92.819084,"Rice noodles with prawns, mussels, scallops, squid, and fish fillets"
380,"I'm really craving seafood spaghetti, can I have a recipe for that?",94.901,Seafood linguine recipe containing shrimp
380,"I'm really craving seafood spaghetti, can I have a recipe for that?",93.841896,Spaghetti noodles with beef meatballs
381,"I'm really low on vitamins, can I have a drink that helps with that?",84.62998,High energy / mineral rich cranberry flavored juice
381,"I'm really low on vitamins, can I have a drink that helps with that?",77.61322,Standard hot chocolate
381,"I'm really low on vitamins, can I have a drink that helps with that?",86.2655,Butterbeer drink from skim milk and sugar substitute
381,"I'm really low on vitamins, can I have a drink that helps with that?",80.7927,Popcorn paired with juice
381,"I'm really low on vitamins, can I have a drink that helps with that?",82.775894,"Tropical oatmeal made with coconut extract, bananas, and a sugar substitute"
382,"I'm recovering from a wisdom tooth extraction, give me something healthy to eat",81.71387,Smoothie made from banana puree with milk
382,"I'm recovering from a wisdom tooth extraction, give me something healthy to eat",84.58359,Healthy patties made from vegetables
382,"I'm recovering from a wisdom tooth extraction, give me something healthy to eat",83.427734,High protein chicken salad made with vegetables
382,"I'm recovering from a wisdom tooth extraction, give me something healthy to eat",83.518936,Crunchy deep fried chicken breasts
382,"I'm recovering from a wisdom tooth extraction, give me something healthy to eat",82.41189,Baked crunchy vegetable chips
383,"I'm severely hungover and need to eat something solid, but I feel like I will throw up if the food is too greasy or soft",81.67219,Toast with seasonings
383,"I'm severely hungover and need to eat something solid, but I feel like I will throw up if the food is too greasy or soft",81.95638,Pizza margherita - basic pizza with tomato sauce and mozzarella cheese
383,"I'm severely hungover and need to eat something solid, but I feel like I will throw up if the food is too greasy or soft",79.22684,Hot dogs with hot pepper sauce and green chillies
383,"I'm severely hungover and need to eat something solid, but I feel like I will throw up if the food is too greasy or soft",83.57943,Chickpea and mexican chilli soup
383,"I'm severely hungover and need to eat something solid, but I feel like I will throw up if the food is too greasy or soft",87.14787,Miso based Shijimi clam broth for hangover prevention
384,"I'm sick and tired of a traditional breakfast, would I be able to have a unique breakfast dish without eggs, bacon, or sausage?",84.437195,"Low fat strawberry parfait with apricot, yogurt, raisins, and almonds"
384,"I'm sick and tired of a traditional breakfast, would I be able to have a unique breakfast dish without eggs, bacon, or sausage?",88.62032,Bacon
384,"I'm sick and tired of a traditional breakfast, would I be able to have a unique breakfast dish without eggs, bacon, or sausage?",90.8006,"Enchiladas containing breakfast sausage, cheddar cheese, and a variety of vegetables"
384,"I'm sick and tired of a traditional breakfast, would I be able to have a unique breakfast dish without eggs, bacon, or sausage?",92.15154,"Breakfast English muffin sandwich with egg, cheese, and ham"
384,"I'm sick and tired of a traditional breakfast, would I be able to have a unique breakfast dish without eggs, bacon, or sausage?",78.878494,"Sweet candy made with candy canes, white chocolate chips, and candy sprinkles"
385,I'm sick of desserts that sacrifice flavor to be healthy. Can you suggest some nutty brownie dessert recipes?,94.40136,Brownie recipe with nuts and chocolate
385,I'm sick of desserts that sacrifice flavor to be healthy. Can you suggest some nutty brownie dessert recipes?,90.95306,Recipe for butterscotch brownie mix with high fat and pecans
385,I'm sick of desserts that sacrifice flavor to be healthy. Can you suggest some nutty brownie dessert recipes?,91.393394,Chocolate brownie recipe with milk and maple syrup
385,I'm sick of desserts that sacrifice flavor to be healthy. Can you suggest some nutty brownie dessert recipes?,91.209946,"Caribbean dessert made of bananas, nutmeg, and brown sugar"
385,I'm sick of desserts that sacrifice flavor to be healthy. Can you suggest some nutty brownie dessert recipes?,91.83052,"Brownies made with chocolate, and without using animal byproducts"
386,I'm trying to increase my protein intake but cut down on my fat intake to get leaner,80.17862,Chicken breast fajita tortilla wraps
386,I'm trying to increase my protein intake but cut down on my fat intake to get leaner,80.60679,Steak and ale pie - traditional British pie filled with beef and mushroom stew made with ale
386,I'm trying to increase my protein intake but cut down on my fat intake to get leaner,82.34598,Standard barbequed pork ribs with ketchup sauce
386,I'm trying to increase my protein intake but cut down on my fat intake to get leaner,80.01116,Classic salad with creamy caesar dressing and croutons
386,I'm trying to increase my protein intake but cut down on my fat intake to get leaner,79.59493,Banana and peanut butter breakfast oatmeal
387,I'm vegan but I miss eating steak,90.31743,Fake steak made from seitan
387,I'm vegan but I miss eating steak,90.04844,Vegan chocolate cake with vegan icing
387,I'm vegan but I miss eating steak,90.21432,Spicy peppered steaks with steak sauce and mustard
387,I'm vegan but I miss eating steak,90.005005,Skillet beef steak With vegetables and rice
387,I'm vegan but I miss eating steak,87.96318,Vegan pancakes made from fruits and maple syrup
388,"I've been following a diet, can I have a chicken dinner recipe with low calorie count and isn't basic?",89.18764,"Low-fat broiled(oven) chicken made with rice, broccoli, teriyaki sauce and soy sauce"
388,"I've been following a diet, can I have a chicken dinner recipe with low calorie count and isn't basic?",86.95363,Chicken made with a broiler(oven) using a sauce made with cranberries
388,"I've been following a diet, can I have a chicken dinner recipe with low calorie count and isn't basic?",85.562035,"Broiled(oven) chicken made with vegetables, beans, and seeds"
388,"I've been following a diet, can I have a chicken dinner recipe with low calorie count and isn't basic?",85.53665,Rice with chicken stock and onion
388,"I've been following a diet, can I have a chicken dinner recipe with low calorie count and isn't basic?",86.25136,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
389,Is there a filling Canadian main course that's not poutine,91.666275,Tourtiere french-Canadian pie made from ground meat and onions
389,Is there a filling Canadian main course that's not poutine,92.05722,Canadian coffee with whiskey and maple syrup
389,Is there a filling Canadian main course that's not poutine,87.199455,Large portion fries with gravy and bacon
389,Is there a filling Canadian main course that's not poutine,87.99966,A filling dish made made with beef and potatoes
389,Is there a filling Canadian main course that's not poutine,90.07756,Canadian maple flavoured cake with bacon crumbles in the frosting
390,Is there anything I can drink if I have high blood pressure?,81.1901,Broccoli soup with low sodium chicken broth
390,Is there anything I can drink if I have high blood pressure?,94.193985,Salad that can lower the blood sugar level
390,Is there anything I can drink if I have high blood pressure?,84.64205,Cheesecake with blood orange
390,Is there anything I can drink if I have high blood pressure?,82.9286,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
390,Is there anything I can drink if I have high blood pressure?,86.60329,A drink made with Vodka and orange
391,"It is surprisingly difficult to find snacks that don't contain peanuts at the supermarket, so I think I'll have to resort to making my own",85.611305,"Gluten-free, egg-free, dairy-free, nut-free fudge"
391,"It is surprisingly difficult to find snacks that don't contain peanuts at the supermarket, so I think I'll have to resort to making my own",92.1892,Peanut butter cookies that are gluten-free and sugar-free
391,"It is surprisingly difficult to find snacks that don't contain peanuts at the supermarket, so I think I'll have to resort to making my own",88.164536,Soup made with peanut butter and milk
391,"It is surprisingly difficult to find snacks that don't contain peanuts at the supermarket, so I think I'll have to resort to making my own",81.219574,Tuna with onions and cooked rice
391,"It is surprisingly difficult to find snacks that don't contain peanuts at the supermarket, so I think I'll have to resort to making my own",98.29356,Cookies made with peanuts
392,It's a cold evening and I want German food,91.58333,German chicken soup with shell noodles
392,It's a cold evening and I want German food,93.580345,German chocolate cake mixed with ice cream sundae
392,It's a cold evening and I want German food,92.86843,"German puffed up breakfast pancake from eggs, milk, and flour"
392,It's a cold evening and I want German food,94.97106,"German breakfast from bacon, ham, fried potatoes, eggs, onions"
392,It's a cold evening and I want German food,98.738754,A German bread roll usually eaten in the morning
393,It's freezing and I'm a craving a thick soup,94.2995,Creamy onion soup made with potatoes
393,It's freezing and I'm a craving a thick soup,85.471855,"Kielbasa sausage stew with potato, carrots and shrimp"
393,It's freezing and I'm a craving a thick soup,93.03013,"Gazpacho - cold soup made of raw, blended vegetables"
393,It's freezing and I'm a craving a thick soup,92.26841,Traditional chicken soup
393,It's freezing and I'm a craving a thick soup,84.221565,Spicy hotpot broth with Sichuan chili peppers
394,It's my cheat day today and I'm craving some junk food for dinner,80.66184,Crunchy greasy beefy potato tacos
394,It's my cheat day today and I'm craving some junk food for dinner,81.41355,Oreo cookie crust made from Oreo cookie crumbs and whole milk
394,It's my cheat day today and I'm craving some junk food for dinner,80.19483,Healthy patties made from vegetables
394,It's my cheat day today and I'm craving some junk food for dinner,80.080246,Salad made with lettuce and tomatoes
394,It's my cheat day today and I'm craving some junk food for dinner,78.78423,Chocolate ice cream
395,It's summer and I wanted to make something sweet that will help me cool down,87.513176,Ice cream made from vanilla and sweetened cream churned at home
395,It's summer and I wanted to make something sweet that will help me cool down,82.65944,Bitter melon side dish with chili peppers
395,It's summer and I wanted to make something sweet that will help me cool down,81.36324,"Homemade salad with potato blended with milk, egg yolk, and onions"
395,It's summer and I wanted to make something sweet that will help me cool down,86.76004,Bread recipe from scratch made with sweet potatoes
395,It's summer and I wanted to make something sweet that will help me cool down,82.1177,Cucumbers mixed with mayonnaise and sour cream
396,Make chili that's not spicy,97.88377,"Chili made from ground beef, tomatoes, kidney beans, and no peppers"
396,Make chili that's not spicy,96.84267,"Chili made from beans, chicken broth, bell peppers and cayenne pepper"
396,Make chili that's not spicy,94.280106,"Crockpot chili made with cayenne pepper, beans, ground beef, and cheese"
396,Make chili that's not spicy,100.91875,"Spicy seasoning made from black pepper, onion, and garlic"
396,Make chili that's not spicy,95.902084,"Chili made from turkey stock, tomato, and hot red pepper flakes"
397,May I have a chicken recipe that contains bacon?,101.56045,Chicken breasts stuffed with bacon and mozzarella
397,May I have a chicken recipe that contains bacon?,90.83904,Chicken wings with hooter wing sauce
397,May I have a chicken recipe that contains bacon?,93.64661,Bacon with Little Smokies sausages and brown sugar
397,May I have a chicken recipe that contains bacon?,90.155914,Chicken thighs with lemon and lavender flavour
397,May I have a chicken recipe that contains bacon?,93.07169,Recipe for bacon wrapped duck breasts with Italian salad dressing
398,My best friend called and asked me if I could prepare something sweet for her bridal shower brunch,83.71605,Pancakes with berries
398,My best friend called and asked me if I could prepare something sweet for her bridal shower brunch,84.00586,"Savoury french toast with bacon, tomato and cheese"
398,My best friend called and asked me if I could prepare something sweet for her bridal shower brunch,86.85865,Classic Chinese Sweet and Sour Pork
398,My best friend called and asked me if I could prepare something sweet for her bridal shower brunch,83.89709,"Egg omelet with bell peppers, ham and cheddar"
398,My best friend called and asked me if I could prepare something sweet for her bridal shower brunch,82.20329,Casserole made from hash brown and bacon
399,My brother's birthday is coming up but he is picky and only likes the most traditional birthday cake,90.083466,Classic confetti butter cake with buttercream icing
399,My brother's birthday is coming up but he is picky and only likes the most traditional birthday cake,90.80807,Classic rainbow layer cake with buttercream icing
399,My brother's birthday is coming up but he is picky and only likes the most traditional birthday cake,87.637955,Confetti cupcakes with buttercream icing
399,My brother's birthday is coming up but he is picky and only likes the most traditional birthday cake,89.58616,Standard angel food cake - egg white based sponge cake
399,My brother's birthday is coming up but he is picky and only likes the most traditional birthday cake,88.96134,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
400,My cousins are vegetarian and they are coming over for mexican food night,86.825676,Zesty veggie tacos made from corn and black beans
400,My cousins are vegetarian and they are coming over for mexican food night,85.70877,Tacos made with ground turkey
400,My cousins are vegetarian and they are coming over for mexican food night,85.593864,Halibut tacos from corn tortillas
400,My cousins are vegetarian and they are coming over for mexican food night,88.14156,Lunch or breakfast tacos made from chicken breast and peppers
400,My cousins are vegetarian and they are coming over for mexican food night,89.74022,Mexican taco salad made from ground beef and chili powder
401,"My daughter only eats cheese and crackers for snack, what are some alternative recipes to sneak some vegetables into her diet?",87.3599,Baked Kale with cheese on top
401,"My daughter only eats cheese and crackers for snack, what are some alternative recipes to sneak some vegetables into her diet?",91.813126,Crackers with cheese on top
401,"My daughter only eats cheese and crackers for snack, what are some alternative recipes to sneak some vegetables into her diet?",89.746216,Crackers with cheddar cheese on top
401,"My daughter only eats cheese and crackers for snack, what are some alternative recipes to sneak some vegetables into her diet?",90.93156,Krispies crackers with cheese on top
401,"My daughter only eats cheese and crackers for snack, what are some alternative recipes to sneak some vegetables into her diet?",86.98057,Classic chicken pot pie - pie with chicken and diced vegetables in gravy
402,"My daughter told me she wants a cake with lots of cream for her birthday, but my oven is broken - what should I do?",89.73149,Mille crepe cake - layer cake made of crepes stacked with custard and cream
402,"My daughter told me she wants a cake with lots of cream for her birthday, but my oven is broken - what should I do?",89.7088,Strawberry ice cream cake with an angel food cake base
402,"My daughter told me she wants a cake with lots of cream for her birthday, but my oven is broken - what should I do?",88.99154,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
402,"My daughter told me she wants a cake with lots of cream for her birthday, but my oven is broken - what should I do?",88.0739,Vanilla cream puffs
402,"My daughter told me she wants a cake with lots of cream for her birthday, but my oven is broken - what should I do?",87.427925,Peaches and cream ice cream
403,My family wants a recipe for peach cobbler that's healthier,100.61706,Peach cobbler dessert containing whole wheat flour
403,My family wants a recipe for peach cobbler that's healthier,95.10723,Peach scones with ricotta cheese
403,My family wants a recipe for peach cobbler that's healthier,99.64313,"Peach cobbler made with cream cheese, pie filling, sugar, and crescent rolls"
403,My family wants a recipe for peach cobbler that's healthier,97.95642,Cobbler dessert made using three types of berries
403,My family wants a recipe for peach cobbler that's healthier,96.60113,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
404,My father likes spicy food and I wanted to find a beef recipe that I could make for our family gathering this week,87.508064,Corned beef with chili sauce
404,My father likes spicy food and I wanted to find a beef recipe that I could make for our family gathering this week,87.027435,Sweet and sour beef
404,My father likes spicy food and I wanted to find a beef recipe that I could make for our family gathering this week,85.244316,Sweet BBQ Beef Kabobs
404,My father likes spicy food and I wanted to find a beef recipe that I could make for our family gathering this week,89.62866,Spicy Chicken Fajitas
404,My father likes spicy food and I wanted to find a beef recipe that I could make for our family gathering this week,90.43175,Spicy chicken with chili oil
405,My favourite dessert is ice cream but I don't like fruity flavours,94.40933,Cookies and cream ice cream made with oreo cookies
405,My favourite dessert is ice cream but I don't like fruity flavours,97.969315,Ice cream made with fresh strawberries
405,My favourite dessert is ice cream but I don't like fruity flavours,90.63225,Chocolate-flavoured French eclairs made from vanilla instant pudding mix
405,My favourite dessert is ice cream but I don't like fruity flavours,97.91804,Super-fruity ice cream smoothie made with pineapple chunks
405,My favourite dessert is ice cream but I don't like fruity flavours,92.68359,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
406,"My friend is bringing a bottle of champagne over, what should I make for dinner to go with it?",83.770195,Oysters rockefeller - baked oysters topped with breadcrumbs and a rich sauce of butter and herbs
406,"My friend is bringing a bottle of champagne over, what should I make for dinner to go with it?",81.23663,Spicy hotpot broth with Sichuan chili peppers
406,"My friend is bringing a bottle of champagne over, what should I make for dinner to go with it?",83.86696,Angelhair pasta with pomodoro sauce
406,"My friend is bringing a bottle of champagne over, what should I make for dinner to go with it?",83.87695,Passionfruit cocktail using real passionfruit
406,"My friend is bringing a bottle of champagne over, what should I make for dinner to go with it?",86.03475,Classic pavlova - meringue cake layered with cream
407,My friends are coming over to watch a football game and I want to bake a filling appetizer,87.71856,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions"
407,My friends are coming over to watch a football game and I want to bake a filling appetizer,83.350365,Classic salted popcorn
407,My friends are coming over to watch a football game and I want to bake a filling appetizer,82.7602,Classic salted french fries made of only potatoes
407,My friends are coming over to watch a football game and I want to bake a filling appetizer,80.944824,Simple grilled cubed beef steaks with potatoes
407,My friends are coming over to watch a football game and I want to bake a filling appetizer,81.79396,Stir fried shanghai noodles
408,My grandma is coming over for Thanksgiving dinner and I remember from last year that she hates cranberry sauce,86.55916,Roast turkey with plum sauce
408,My grandma is coming over for Thanksgiving dinner and I remember from last year that she hates cranberry sauce,95.71898,Roast turkey with sweet cranberry sauce
408,My grandma is coming over for Thanksgiving dinner and I remember from last year that she hates cranberry sauce,87.40348,Baked chicken drumsticks in tomato sauce
408,My grandma is coming over for Thanksgiving dinner and I remember from last year that she hates cranberry sauce,86.10702,Chinese style crispy roast duck with hoisin sauce
408,My grandma is coming over for Thanksgiving dinner and I remember from last year that she hates cranberry sauce,84.38057,Classic seasoned roast beef with red pepper flakes
409,"My grandparents friends are coming over for dinner, can I get an entree recipe that's easy on the teeth?",83.0908,Chicken meat in a cream consisting of mayonnaise and mashed potatoes
409,"My grandparents friends are coming over for dinner, can I get an entree recipe that's easy on the teeth?",86.481415,Crunchy tacos with meat for dinner
409,"My grandparents friends are coming over for dinner, can I get an entree recipe that's easy on the teeth?",83.84844,"Chinese style ribs made from sparerib racks, fresh ginger, and honey"
409,"My grandparents friends are coming over for dinner, can I get an entree recipe that's easy on the teeth?",83.50269,Soft and chewy M&M cookies
409,"My grandparents friends are coming over for dinner, can I get an entree recipe that's easy on the teeth?",80.99404,Crispy baked chicken wings
410,"My kid isn't very adventurous and only likes plain ice cream, can I have a recipe for that?",90.96766,Vanilla flavored ice cream made with eggs
410,"My kid isn't very adventurous and only likes plain ice cream, can I have a recipe for that?",90.68277,Blueberries and cream ice cream made with real blueberries
410,"My kid isn't very adventurous and only likes plain ice cream, can I have a recipe for that?",87.01411,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
410,"My kid isn't very adventurous and only likes plain ice cream, can I have a recipe for that?",92.1483,"Ice cream with sugar, cream, egg yolks, and pistachios"
410,"My kid isn't very adventurous and only likes plain ice cream, can I have a recipe for that?",90.519646,Cookies and cream ice cream made with oreo cookies
411,My kids want to use the new popsicle maker I bought,90.27837,"Popsicles made from yoghurt, apple juice and assorted fruit"
411,My kids want to use the new popsicle maker I bought,82.59536,"Gelato made from milk, egg yolk, sugar, pistachio paste"
411,My kids want to use the new popsicle maker I bought,89.17223,"Popsicles made from watermelon juice, lime juice and rum"
411,My kids want to use the new popsicle maker I bought,83.57042,Jello with cranberry jelly and applesauce
411,My kids want to use the new popsicle maker I bought,81.10943,Real pomegranate juice
412,My roommate only eats western food and I'm about to cook dinner for the two of us,83.57969,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices"
412,My roommate only eats western food and I'm about to cook dinner for the two of us,82.30913,Simple fried rice with carrots and peas
412,My roommate only eats western food and I'm about to cook dinner for the two of us,80.24479,Standard pork dumplings - boiled thin dough wrapped around seasoned mince pork filling
412,My roommate only eats western food and I'm about to cook dinner for the two of us,78.659805,Instant potato soup made from instant mashed potatoes and herbs
412,My roommate only eats western food and I'm about to cook dinner for the two of us,84.875786,Classic salted french fries made of only potatoes
413,"My son is having an Incredibles themed birthday party tonight, and I want to make a dinner recipe similar to the leftover night dinner scene shown in the movie",83.678215,"Meatloaf made with ground beef meat, sauce made with salsa, ready-to-serve delallo, italian seasoned breadcrumbs, and salsa"
413,"My son is having an Incredibles themed birthday party tonight, and I want to make a dinner recipe similar to the leftover night dinner scene shown in the movie",82.34972,"Chili sauce made from tomato, vinegar, and onions. Seasoned with salt, lemon juice, and garlic powder"
413,"My son is having an Incredibles themed birthday party tonight, and I want to make a dinner recipe similar to the leftover night dinner scene shown in the movie",82.20352,"Broiled(oven) chicken made with vegetables, beans, and seeds"
413,"My son is having an Incredibles themed birthday party tonight, and I want to make a dinner recipe similar to the leftover night dinner scene shown in the movie",83.70291,"Vegetable stew made with onions, beef, rice, carrots, celery, beans, and seeds. Seasoned with salt, pepper, chili powder sauce, and tomato sauce."
413,"My son is having an Incredibles themed birthday party tonight, and I want to make a dinner recipe similar to the leftover night dinner scene shown in the movie",83.74271,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
414,"My son is skinny and wants to get bigger, what are some good snacks I could send with him to school?",87.14726,"Protein snacks made with peanut butter, raisins, and milk"
414,"My son is skinny and wants to get bigger, what are some good snacks I could send with him to school?",83.72703,Chocolate sauce to be used on macadamia nuts as a snack
414,"My son is skinny and wants to get bigger, what are some good snacks I could send with him to school?",82.99038,Orange and caramel flavored sauce to be paired with nuts for snacking
414,"My son is skinny and wants to get bigger, what are some good snacks I could send with him to school?",82.2836,"Baked pasta made with pasta, flour, milk, butter, cheese, parmesan cheese, and ham"
414,"My son is skinny and wants to get bigger, what are some good snacks I could send with him to school?",80.42694,Crispy baked kale chips
415,My sons friend is coming over and he's highly allergic to nuts and dairy. What dessert could I make for him?,86.921455,Low fat assorted fruit dessert
415,My sons friend is coming over and he's highly allergic to nuts and dairy. What dessert could I make for him?,88.63066,"Dessert made with crushed pineapple, shredded coconut, white cake mix, and butter"
415,My sons friend is coming over and he's highly allergic to nuts and dairy. What dessert could I make for him?,86.2161,Bread made from scratch that contains dried cranberries and walnuts
415,My sons friend is coming over and he's highly allergic to nuts and dairy. What dessert could I make for him?,88.4216,Brown sugar chewy cookies topped with nuts and M&M chocolates
415,My sons friend is coming over and he's highly allergic to nuts and dairy. What dessert could I make for him?,88.290955,Dessert consisting of greek yogurt
416,My toddler's birthday party is next week and I want to prepare a fried snack that all his friends will love,82.4746,Mini corndogs
416,My toddler's birthday party is next week and I want to prepare a fried snack that all his friends will love,81.07285,Crispy baked chicken wings
416,My toddler's birthday party is next week and I want to prepare a fried snack that all his friends will love,85.90207,Stir fried shanghai noodles
416,My toddler's birthday party is next week and I want to prepare a fried snack that all his friends will love,84.42568,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions"
416,My toddler's birthday party is next week and I want to prepare a fried snack that all his friends will love,85.28009,Deep fried eggplants covered in batter
417,My uncle who is a Buddhist monk is coming over for lunch and I have no idea what I should cook for him,82.460144,"Soup made with pumpkin, sweet potatoes"
417,My uncle who is a Buddhist monk is coming over for lunch and I have no idea what I should cook for him,82.330605,"Meat sauce containing tomato sauce, ground turkey, onion, dried basil, and red wine"
