,aspect,score,option_text
384,sick and tired of a traditional breakfast,89.946594,"Enchiladas containing breakfast sausage, cheddar cheese, and a variety of vegetables"
384,sick and tired of a traditional breakfast,92.75261,"Breakfast English muffin sandwich with egg, cheese, and ham"
384,sick and tired of a traditional breakfast,77.492645,"Sweet candy made with candy canes, white chocolate chips, and candy sprinkles"
385,brownie,105.35069,Brownie recipe with nuts and chocolate
385,brownie,95.063675,Recipe for butterscotch brownie mix with high fat and pecans
385,brownie,99.177826,Chocolate brownie recipe with milk and maple syrup
385,brownie,87.710014,"Caribbean dessert made of bananas, nutmeg, and brown sugar"
385,brownie,97.39572,"Brownies made with chocolate, and without using animal byproducts"
385,nutty,90.298065,Brownie recipe with nuts and chocolate
385,nutty,85.51549,Recipe for butterscotch brownie mix with high fat and pecans
385,nutty,82.80823,Chocolate brownie recipe with milk and maple syrup
385,nutty,88.32694,"Caribbean dessert made of bananas, nutmeg, and brown sugar"
385,nutty,84.20293,"Brownies made with chocolate, and without using animal byproducts"
385,sick of desserts that sacrifice flavor to be healthy,87.254364,Brownie recipe with nuts and chocolate
385,sick of desserts that sacrifice flavor to be healthy,86.27091,Recipe for butterscotch brownie mix with high fat and pecans
385,sick of desserts that sacrifice flavor to be healthy,85.17035,Chocolate brownie recipe with milk and maple syrup
385,sick of desserts that sacrifice flavor to be healthy,91.454384,"Caribbean dessert made of bananas, nutmeg, and brown sugar"
385,sick of desserts that sacrifice flavor to be healthy,86.666145,"Brownies made with chocolate, and without using animal byproducts"
386,increase my protein intake,78.76835,Chicken breast fajita tortilla wraps
386,increase my protein intake,75.66862,Steak and ale pie - traditional British pie filled with beef and mushroom stew made with ale
386,increase my protein intake,76.955,Standard barbequed pork ribs with ketchup sauce
386,increase my protein intake,75.9735,Classic salad with creamy caesar dressing and croutons
386,increase my protein intake,78.6114,Banana and peanut butter breakfast oatmeal
386,cut down on my fat intake,77.32552,Chicken breast fajita tortilla wraps
386,cut down on my fat intake,76.748856,Steak and ale pie - traditional British pie filled with beef and mushroom stew made with ale
386,cut down on my fat intake,82.18576,Standard barbequed pork ribs with ketchup sauce
386,cut down on my fat intake,77.44413,Classic salad with creamy caesar dressing and croutons
386,cut down on my fat intake,75.42223,Banana and peanut butter breakfast oatmeal
387,steak,97.08238,Fake steak made from seitan
387,steak,78.100136,Vegan chocolate cake with vegan icing
387,steak,101.31903,Spicy peppered steaks with steak sauce and mustard
387,steak,98.86461,Skillet beef steak With vegetables and rice
387,steak,80.01501,Vegan pancakes made from fruits and maple syrup
387,vegan,83.65358,Fake steak made from seitan
387,vegan,100.3407,Vegan chocolate cake with vegan icing
387,vegan,77.44309,Spicy peppered steaks with steak sauce and mustard
387,vegan,80.72161,Skillet beef steak With vegetables and rice
387,vegan,96.70717,Vegan pancakes made from fruits and maple syrup
388,chicken,94.12927,"Low-fat broiled(oven) chicken made with rice, broccoli, teriyaki sauce and soy sauce"
388,chicken,96.10443,Chicken made with a broiler(oven) using a sauce made with cranberries
388,chicken,95.914505,"Broiled(oven) chicken made with vegetables, beans, and seeds"
388,chicken,101.946754,Rice with chicken stock and onion
388,chicken,92.36457,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
388,low calorie count,83.72332,"Low-fat broiled(oven) chicken made with rice, broccoli, teriyaki sauce and soy sauce"
388,low calorie count,76.745735,Chicken made with a broiler(oven) using a sauce made with cranberries
388,low calorie count,76.36766,"Broiled(oven) chicken made with vegetables, beans, and seeds"
388,low calorie count,73.91821,Rice with chicken stock and onion
388,low calorie count,75.32102,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
388,isn't basic,75.56974,"Low-fat broiled(oven) chicken made with rice, broccoli, teriyaki sauce and soy sauce"
388,isn't basic,73.18097,Chicken made with a broiler(oven) using a sauce made with cranberries
388,isn't basic,74.33608,"Broiled(oven) chicken made with vegetables, beans, and seeds"
388,isn't basic,75.19336,Rice with chicken stock and onion
388,isn't basic,76.218704,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
389,Canadian,89.81386,Tourtiere french-Canadian pie made from ground meat and onions
389,Canadian,100.55217,Canadian coffee with whiskey and maple syrup
389,Canadian,78.28084,Large portion fries with gravy and bacon
389,Canadian,77.959404,A filling dish made made with beef and potatoes
389,Canadian,93.218765,Canadian maple flavoured cake with bacon crumbles in the frosting
389,filling,82.60257,Tourtiere french-Canadian pie made from ground meat and onions
389,filling,81.6971,Canadian coffee with whiskey and maple syrup
389,filling,82.027794,Large portion fries with gravy and bacon
389,filling,100.13986,A filling dish made made with beef and potatoes
389,filling,81.84702,Canadian maple flavoured cake with bacon crumbles in the frosting
389,not poutine,87.64236,Tourtiere french-Canadian pie made from ground meat and onions
389,not poutine,82.531235,Canadian coffee with whiskey and maple syrup
389,not poutine,84.03785,Large portion fries with gravy and bacon
389,not poutine,75.83382,A filling dish made made with beef and potatoes
389,not poutine,83.507385,Canadian maple flavoured cake with bacon crumbles in the frosting
390,drink,80.136284,Broccoli soup with low sodium chicken broth
390,drink,85.78467,Salad that can lower the blood sugar level
390,drink,81.303764,Cheesecake with blood orange
390,drink,94.56482,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
390,drink,100.57247,A drink made with Vodka and orange
390,high blood pressure,79.02255,Broccoli soup with low sodium chicken broth
390,high blood pressure,90.332,Salad that can lower the blood sugar level
390,high blood pressure,83.35147,Cheesecake with blood orange
390,high blood pressure,74.8154,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
390,high blood pressure,74.47899,A drink made with Vodka and orange
391,snack,84.24872,"Gluten-free, egg-free, dairy-free, nut-free fudge"
391,snack,89.25151,Peanut butter cookies that are gluten-free and sugar-free
391,snack,86.70584,Soup made with peanut butter and milk
391,snack,82.56919,Tuna with onions and cooked rice
391,snack,95.52392,Cookies made with peanuts
391,don't contain peanuts,83.519005,"Gluten-free, egg-free, dairy-free, nut-free fudge"
391,don't contain peanuts,93.825035,Peanut butter cookies that are gluten-free and sugar-free
391,don't contain peanuts,92.83947,Soup made with peanut butter and milk
391,don't contain peanuts,82.43373,Tuna with onions and cooked rice
391,don't contain peanuts,108.54927,Cookies made with peanuts
392,cold evening,76.50823,German chicken soup with shell noodles
392,cold evening,81.635796,German chocolate cake mixed with ice cream sundae
392,cold evening,77.51724,"German puffed up breakfast pancake from eggs, milk, and flour"
392,cold evening,79.17045,"German breakfast from bacon, ham, fried potatoes, eggs, onions"
392,cold evening,85.927734,A German bread roll usually eaten in the morning
392,German,92.7452,German chicken soup with shell noodles
392,German,94.99404,German chocolate cake mixed with ice cream sundae
392,German,94.71625,"German puffed up breakfast pancake from eggs, milk, and flour"
392,German,96.713356,"German breakfast from bacon, ham, fried potatoes, eggs, onions"
392,German,94.47061,A German bread roll usually eaten in the morning
393,thick,85.72413,Creamy onion soup made with potatoes
393,thick,79.122894,"Kielbasa sausage stew with potato, carrots and shrimp"
393,thick,84.26696,"Gazpacho - cold soup made of raw, blended vegetables"
393,thick,82.101074,Traditional chicken soup
393,thick,79.91789,Spicy hotpot broth with Sichuan chili peppers
393,soup,101.8752,Creamy onion soup made with potatoes
393,soup,88.57656,"Kielbasa sausage stew with potato, carrots and shrimp"
393,soup,96.17259,"Gazpacho - cold soup made of raw, blended vegetables"
393,soup,110.018074,Traditional chicken soup
393,soup,85.183014,Spicy hotpot broth with Sichuan chili peppers
394,junk food,81.98544,Crunchy greasy beefy potato tacos
394,junk food,82.82675,Oreo cookie crust made from Oreo cookie crumbs and whole milk
394,junk food,88.707184,Healthy patties made from vegetables
394,junk food,81.75524,Salad made with lettuce and tomatoes
394,junk food,77.91372,Chocolate ice cream
394,dinner,85.61896,Crunchy greasy beefy potato tacos
394,dinner,82.37294,Oreo cookie crust made from Oreo cookie crumbs and whole milk
394,dinner,87.70525,Healthy patties made from vegetables
394,dinner,85.44547,Salad made with lettuce and tomatoes
394,dinner,84.40961,Chocolate ice cream
395,sweet,88.80882,Ice cream made from vanilla and sweetened cream churned at home
395,sweet,85.63365,Bitter melon side dish with chili peppers
395,sweet,78.67385,"Homemade salad with potato blended with milk, egg yolk, and onions"
395,sweet,94.39195,Bread recipe from scratch made with sweet potatoes
395,sweet,82.10659,Cucumbers mixed with mayonnaise and sour cream
395,cool down,81.79342,Ice cream made from vanilla and sweetened cream churned at home
395,cool down,76.80292,Bitter melon side dish with chili peppers
395,cool down,76.74778,"Homemade salad with potato blended with milk, egg yolk, and onions"
395,cool down,75.56113,Bread recipe from scratch made with sweet potatoes
395,cool down,80.81557,Cucumbers mixed with mayonnaise and sour cream
396,chili,103.43228,"Chili made from ground beef, tomatoes, kidney beans, and no peppers"
396,chili,103.4824,"Chili made from beans, chicken broth, bell peppers and cayenne pepper"
396,chili,100.773094,"Crockpot chili made with cayenne pepper, beans, ground beef, and cheese"
396,chili,95.4422,"Spicy seasoning made from black pepper, onion, and garlic"
396,chili,102.23861,"Chili made from turkey stock, tomato, and hot red pepper flakes"
396,not spicy,85.42334,"Chili made from ground beef, tomatoes, kidney beans, and no peppers"
396,not spicy,83.399666,"Chili made from beans, chicken broth, bell peppers and cayenne pepper"
396,not spicy,82.56717,"Crockpot chili made with cayenne pepper, beans, ground beef, and cheese"
396,not spicy,96.63695,"Spicy seasoning made from black pepper, onion, and garlic"
396,not spicy,85.047424,"Chili made from turkey stock, tomato, and hot red pepper flakes"
397,chicken,96.15427,Chicken breasts stuffed with bacon and mozzarella
397,chicken,94.023056,Chicken wings with hooter wing sauce
397,chicken,78.130554,Bacon with Little Smokies sausages and brown sugar
397,chicken,93.83229,Chicken thighs with lemon and lavender flavour
397,chicken,82.381035,Recipe for bacon wrapped duck breasts with Italian salad dressing
397,contains bacon,99.158005,Chicken breasts stuffed with bacon and mozzarella
397,contains bacon,82.76213,Chicken wings with hooter wing sauce
397,contains bacon,98.74198,Bacon with Little Smokies sausages and brown sugar
397,contains bacon,84.13421,Chicken thighs with lemon and lavender flavour
397,contains bacon,92.22026,Recipe for bacon wrapped duck breasts with Italian salad dressing
398,sweet,87.17814,Pancakes with berries
398,sweet,79.4629,"Savoury french toast with bacon, tomato and cheese"
398,sweet,98.87137,Classic Chinese Sweet and Sour Pork
398,sweet,77.07511,"Egg omelet with bell peppers, ham and cheddar"
398,sweet,78.83494,Casserole made from hash brown and bacon
398,brunch,82.139885,Pancakes with berries
398,brunch,83.09548,"Savoury french toast with bacon, tomato and cheese"
398,brunch,79.357895,Classic Chinese Sweet and Sour Pork
398,brunch,82.81765,"Egg omelet with bell peppers, ham and cheddar"
398,brunch,82.30259,Casserole made from hash brown and bacon
399,traditional,81.54452,Classic confetti butter cake with buttercream icing
399,traditional,83.41219,Classic rainbow layer cake with buttercream icing
399,traditional,77.60527,Confetti cupcakes with buttercream icing
399,traditional,83.95717,Standard angel food cake - egg white based sponge cake
399,traditional,85.198074,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
399,birthday cake,91.80632,Classic confetti butter cake with buttercream icing
399,birthday cake,95.89953,Classic rainbow layer cake with buttercream icing
399,birthday cake,88.88656,Confetti cupcakes with buttercream icing
399,birthday cake,93.51282,Standard angel food cake - egg white based sponge cake
399,birthday cake,89.46767,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
400,vegetarian,81.04887,Zesty veggie tacos made from corn and black beans
400,vegetarian,81.2891,Tacos made with ground turkey
400,vegetarian,76.800735,Halibut tacos from corn tortillas
400,vegetarian,81.9711,Lunch or breakfast tacos made from chicken breast and peppers
400,vegetarian,82.18385,Mexican taco salad made from ground beef and chili powder
400,mexican,82.31625,Zesty veggie tacos made from corn and black beans
400,mexican,84.77485,Tacos made with ground turkey
400,mexican,85.03726,Halibut tacos from corn tortillas
400,mexican,81.575134,Lunch or breakfast tacos made from chicken breast and peppers
400,mexican,94.702576,Mexican taco salad made from ground beef and chili powder
401,vegetables,82.93531,Baked Kale with cheese on top
401,vegetables,82.67865,Crackers with cheese on top
401,vegetables,80.00035,Crackers with cheddar cheese on top
401,vegetables,83.8686,Krispies crackers with cheese on top
401,vegetables,88.29917,Classic chicken pot pie - pie with chicken and diced vegetables in gravy
401,alternative,76.67636,Baked Kale with cheese on top
401,alternative,77.380356,Crackers with cheese on top
401,alternative,79.70785,Crackers with cheddar cheese on top
401,alternative,78.432465,Krispies crackers with cheese on top
401,alternative,79.78738,Classic chicken pot pie - pie with chicken and diced vegetables in gravy
402,cake,95.69559,Mille crepe cake - layer cake made of crepes stacked with custard and cream
402,cake,98.58019,Strawberry ice cream cake with an angel food cake base
402,cake,93.26753,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
402,cake,89.1685,Vanilla cream puffs
402,cake,86.96046,Peaches and cream ice cream
402,with lots of cream,90.80029,Mille crepe cake - layer cake made of crepes stacked with custard and cream
402,with lots of cream,91.50479,Strawberry ice cream cake with an angel food cake base
402,with lots of cream,90.07738,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
402,with lots of cream,98.30687,Vanilla cream puffs
402,with lots of cream,99.13231,Peaches and cream ice cream
402,oven is broken,82.66102,Mille crepe cake - layer cake made of crepes stacked with custard and cream
402,oven is broken,79.910675,Strawberry ice cream cake with an angel food cake base
402,oven is broken,81.18577,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
402,oven is broken,78.47367,Vanilla cream puffs
402,oven is broken,78.71636,Peaches and cream ice cream
403,peach cobbler,106.37234,Peach cobbler dessert containing whole wheat flour
403,peach cobbler,97.78336,Peach scones with ricotta cheese
403,peach cobbler,105.715675,"Peach cobbler made with cream cheese, pie filling, sugar, and crescent rolls"
403,peach cobbler,102.97823,Cobbler dessert made using three types of berries
403,peach cobbler,95.751854,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
403,healthier,76.82344,Peach cobbler dessert containing whole wheat flour
403,healthier,76.97601,Peach scones with ricotta cheese
403,healthier,77.48804,"Peach cobbler made with cream cheese, pie filling, sugar, and crescent rolls"
403,healthier,78.668236,Cobbler dessert made using three types of berries
403,healthier,82.59508,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
404,beef,96.629814,Corned beef with chili sauce
404,beef,101.5523,Sweet and sour beef
404,beef,93.8884,Sweet BBQ Beef Kabobs
404,beef,82.82716,Spicy Chicken Fajitas
404,beef,84.61385,Spicy chicken with chili oil
404,spicy,87.06629,Corned beef with chili sauce
404,spicy,95.0193,Sweet and sour beef
404,spicy,87.09611,Sweet BBQ Beef Kabobs
404,spicy,102.80342,Spicy Chicken Fajitas
404,spicy,106.56129,Spicy chicken with chili oil
405,dessert,89.81886,Cookies and cream ice cream made with oreo cookies
405,dessert,91.107445,Ice cream made with fresh strawberries
405,dessert,93.44012,Chocolate-flavoured French eclairs made from vanilla instant pudding mix
405,dessert,89.222885,Super-fruity ice cream smoothie made with pineapple chunks
405,dessert,93.93017,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
405,ice cream,103.48901,Cookies and cream ice cream made with oreo cookies
405,ice cream,110.48932,Ice cream made with fresh strawberries
405,ice cream,87.86936,Chocolate-flavoured French eclairs made from vanilla instant pudding mix
405,ice cream,98.82526,Super-fruity ice cream smoothie made with pineapple chunks
405,ice cream,87.12267,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
405,don't like fruity flavours,82.66202,Cookies and cream ice cream made with oreo cookies
405,don't like fruity flavours,87.322784,Ice cream made with fresh strawberries
405,don't like fruity flavours,85.47415,Chocolate-flavoured French eclairs made from vanilla instant pudding mix
405,don't like fruity flavours,92.86345,Super-fruity ice cream smoothie made with pineapple chunks
405,don't like fruity flavours,87.45285,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
406,go with it,78.593475,Oysters rockefeller - baked oysters topped with breadcrumbs and a rich sauce of butter and herbs
406,go with it,78.01211,Spicy hotpot broth with Sichuan chili peppers
406,go with it,80.176216,Angelhair pasta with pomodoro sauce
406,go with it,79.55804,Passionfruit cocktail using real passionfruit
406,go with it,81.34605,Classic pavlova - meringue cake layered with cream
406,dinner,88.49601,Oysters rockefeller - baked oysters topped with breadcrumbs and a rich sauce of butter and herbs
406,dinner,81.886795,Spicy hotpot broth with Sichuan chili peppers
406,dinner,82.14856,Angelhair pasta with pomodoro sauce
406,dinner,80.954414,Passionfruit cocktail using real passionfruit
406,dinner,82.12824,Classic pavlova - meringue cake layered with cream
407,bake,89.750496,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions"
407,bake,84.48138,Classic salted popcorn
407,bake,84.459755,Classic salted french fries made of only potatoes
407,bake,82.71509,Simple grilled cubed beef steaks with potatoes
407,bake,84.18733,Stir fried shanghai noodles
407,filling appetizer,88.24317,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions"
407,filling appetizer,83.86315,Classic salted popcorn
407,filling appetizer,85.26379,Classic salted french fries made of only potatoes
407,filling appetizer,82.89082,Simple grilled cubed beef steaks with potatoes
407,filling appetizer,83.20252,Stir fried shanghai noodles
408,Thanksgiving dinner,83.38683,Roast turkey with plum sauce
408,Thanksgiving dinner,85.22824,Roast turkey with sweet cranberry sauce
408,Thanksgiving dinner,81.95724,Baked chicken drumsticks in tomato sauce
408,Thanksgiving dinner,81.424255,Chinese style crispy roast duck with hoisin sauce
408,Thanksgiving dinner,84.29177,Classic seasoned roast beef with red pepper flakes
408,hates cranberry sauce,89.853424,Roast turkey with plum sauce
408,hates cranberry sauce,103.14425,Roast turkey with sweet cranberry sauce
408,hates cranberry sauce,88.85354,Baked chicken drumsticks in tomato sauce
408,hates cranberry sauce,86.70726,Chinese style crispy roast duck with hoisin sauce
408,hates cranberry sauce,85.73147,Classic seasoned roast beef with red pepper flakes
409,entree,78.33031,Chicken meat in a cream consisting of mayonnaise and mashed potatoes
409,entree,80.06846,Crunchy tacos with meat for dinner
409,entree,80.11773,"Chinese style ribs made from sparerib racks, fresh ginger, and honey"
409,entree,79.65352,Soft and chewy M&M cookies
409,entree,76.860435,Crispy baked chicken wings
409,easy on the teeth,75.598724,Chicken meat in a cream consisting of mayonnaise and mashed potatoes
409,easy on the teeth,79.722626,Crunchy tacos with meat for dinner
409,easy on the teeth,78.36472,"Chinese style ribs made from sparerib racks, fresh ginger, and honey"
409,easy on the teeth,85.06088,Soft and chewy M&M cookies
409,easy on the teeth,76.57234,Crispy baked chicken wings
410,isn't very adventurous,78.84061,Vanilla flavored ice cream made with eggs
410,isn't very adventurous,78.90661,Blueberries and cream ice cream made with real blueberries
410,isn't very adventurous,76.37679,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
410,isn't very adventurous,78.088615,"Ice cream with sugar, cream, egg yolks, and pistachios"
410,isn't very adventurous,76.00835,Cookies and cream ice cream made with oreo cookies
410,plain,78.34056,Vanilla flavored ice cream made with eggs
410,plain,78.04267,Blueberries and cream ice cream made with real blueberries
410,plain,87.595764,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
410,plain,78.929634,"Ice cream with sugar, cream, egg yolks, and pistachios"
410,plain,77.70928,Cookies and cream ice cream made with oreo cookies
410,ice cream,105.14723,Vanilla flavored ice cream made with eggs
410,ice cream,104.613754,Blueberries and cream ice cream made with real blueberries
410,ice cream,86.69631,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
410,ice cream,101.58584,"Ice cream with sugar, cream, egg yolks, and pistachios"
410,ice cream,103.48902,Cookies and cream ice cream made with oreo cookies
411,kids,79.293625,"Popsicles made from yoghurt, apple juice and assorted fruit"
411,kids,78.556885,"Gelato made from milk, egg yolk, sugar, pistachio paste"
411,kids,78.90261,"Popsicles made from watermelon juice, lime juice and rum"
411,kids,77.55852,Jello with cranberry jelly and applesauce
411,kids,76.39859,Real pomegranate juice
411,popsicle,100.03303,"Popsicles made from yoghurt, apple juice and assorted fruit"
411,popsicle,83.79925,"Gelato made from milk, egg yolk, sugar, pistachio paste"
411,popsicle,99.43705,"Popsicles made from watermelon juice, lime juice and rum"
411,popsicle,86.38168,Jello with cranberry jelly and applesauce
411,popsicle,85.90805,Real pomegranate juice
412,dinner,88.3112,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices"
412,dinner,88.126724,Simple fried rice with carrots and peas
412,dinner,81.46831,Standard pork dumplings - boiled thin dough wrapped around seasoned mince pork filling
412,dinner,87.798164,Instant potato soup made from instant mashed potatoes and herbs
412,dinner,84.5909,Classic salted french fries made of only potatoes
412,western,78.65142,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices"
412,western,79.31531,Simple fried rice with carrots and peas
412,western,79.92893,Standard pork dumplings - boiled thin dough wrapped around seasoned mince pork filling
412,western,72.38805,Instant potato soup made from instant mashed potatoes and herbs
412,western,82.547,Classic salted french fries made of only potatoes
413,similar to the leftover night dinner scene,85.193954,"Meatloaf made with ground beef meat, sauce made with salsa, ready-to-serve delallo, italian seasoned breadcrumbs, and salsa"
413,similar to the leftover night dinner scene,79.21526,"Chili sauce made from tomato, vinegar, and onions. Seasoned with salt, lemon juice, and garlic powder"
413,similar to the leftover night dinner scene,82.42464,"Broiled(oven) chicken made with vegetables, beans, and seeds"
413,similar to the leftover night dinner scene,81.99331,"Vegetable stew made with onions, beef, rice, carrots, celery, beans, and seeds. Seasoned with salt, pepper, chili powder sauce, and tomato sauce."
413,similar to the leftover night dinner scene,83.13982,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
413,Incredibles themed birthday party,77.60018,"Meatloaf made with ground beef meat, sauce made with salsa, ready-to-serve delallo, italian seasoned breadcrumbs, and salsa"
413,Incredibles themed birthday party,79.50212,"Chili sauce made from tomato, vinegar, and onions. Seasoned with salt, lemon juice, and garlic powder"
413,Incredibles themed birthday party,78.81817,"Broiled(oven) chicken made with vegetables, beans, and seeds"
413,Incredibles themed birthday party,79.9706,"Vegetable stew made with onions, beef, rice, carrots, celery, beans, and seeds. Seasoned with salt, pepper, chili powder sauce, and tomato sauce."
413,Incredibles themed birthday party,81.253105,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
414,skinny and wants to get bigger,79.20088,"Protein snacks made with peanut butter, raisins, and milk"
414,skinny and wants to get bigger,78.14075,Chocolate sauce to be used on macadamia nuts as a snack
414,skinny and wants to get bigger,77.04719,Orange and caramel flavored sauce to be paired with nuts for snacking
414,skinny and wants to get bigger,74.76259,"Baked pasta made with pasta, flour, milk, butter, cheese, parmesan cheese, and ham"
414,skinny and wants to get bigger,77.512566,Crispy baked kale chips
414,snacks,100.769485,"Protein snacks made with peanut butter, raisins, and milk"
414,snacks,94.1799,Chocolate sauce to be used on macadamia nuts as a snack
414,snacks,93.39378,Orange and caramel flavored sauce to be paired with nuts for snacking
414,snacks,86.90043,"Baked pasta made with pasta, flour, milk, butter, cheese, parmesan cheese, and ham"
414,snacks,91.26932,Crispy baked kale chips
415,dessert,101.93142,Low fat assorted fruit dessert
415,dessert,97.97636,"Dessert made with crushed pineapple, shredded coconut, white cake mix, and butter"
415,dessert,90.026405,Bread made from scratch that contains dried cranberries and walnuts
415,dessert,88.301994,Brown sugar chewy cookies topped with nuts and M&M chocolates
415,dessert,102.87534,Dessert consisting of greek yogurt
415,allergic to nuts and dairy,84.92472,Low fat assorted fruit dessert
415,allergic to nuts and dairy,84.32527,"Dessert made with crushed pineapple, shredded coconut, white cake mix, and butter"
415,allergic to nuts and dairy,86.67689,Bread made from scratch that contains dried cranberries and walnuts
415,allergic to nuts and dairy,89.30998,Brown sugar chewy cookies topped with nuts and M&M chocolates
415,allergic to nuts and dairy,86.90023,Dessert consisting of greek yogurt
416,birthday party,79.89166,Mini corndogs
416,birthday party,78.25068,Crispy baked chicken wings
416,birthday party,77.84087,Stir fried shanghai noodles
416,birthday party,81.14141,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions"
416,birthday party,75.49869,Deep fried eggplants covered in batter
416,fried snack,82.35925,Mini corndogs
416,fried snack,88.16116,Crispy baked chicken wings
416,fried snack,96.29881,Stir fried shanghai noodles
416,fried snack,84.10362,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions"
416,fried snack,95.20914,Deep fried eggplants covered in batter
417,lunch,86.660866,"Soup made with pumpkin, sweet potatoes"
417,lunch,78.16722,"Meat sauce containing tomato sauce, ground turkey, onion, dried basil, and red wine"
417,lunch,83.538956,Lasagna made with ground beef and vegetables
417,lunch,87.80344,Vegetable soup with ground beef
417,lunch,84.565384,Korean style dumplings made with meat and vegetables
417,Buddhist monk,77.398056,"Soup made with pumpkin, sweet potatoes"
417,Buddhist monk,80.33931,"Meat sauce containing tomato sauce, ground turkey, onion, dried basil, and red wine"
417,Buddhist monk,75.53777,Lasagna made with ground beef and vegetables
417,Buddhist monk,77.1228,Vegetable soup with ground beef
417,Buddhist monk,78.85291,Korean style dumplings made with meat and vegetables
418,dessert,93.66878,Cheesecake made with cream cheese
418,dessert,91.186165,"Paneer cheese made with milk, lemons, and water for curry and desserts"
418,dessert,85.86841,"Tortilla wrap with sun-dried tomatoes, spinach, olives and cream cheese"
418,dessert,96.280304,Cherry dessert made with bisquick and cherry pie filling
418,dessert,100.172775,Recipe for dessert crepes containing rum
418,cream cheese,115.406204,Cheesecake made with cream cheese
418,cream cheese,94.48242,"Paneer cheese made with milk, lemons, and water for curry and desserts"
418,cream cheese,93.274376,"Tortilla wrap with sun-dried tomatoes, spinach, olives and cream cheese"
418,cream cheese,85.28968,Cherry dessert made with bisquick and cherry pie filling
418,cream cheese,84.52704,Recipe for dessert crepes containing rum
419,lemon,95.80313,"Lemon loaf made with flour, baking powder, salt, shortening, sugar, eggs, lemons, milk"
419,lemon,80.90678,Grandma's apple cake with cinnamon
419,lemon,99.41749,Lemon pie with graham cracker crust
419,lemon,88.50061,"Copy of Starbucks cranberry bliss bar containing dried cranberries, white chocolate, and lemon juice"
419,lemon,81.70724,Starbucks caramel scones containing butterscotch chips
419,cake,86.70069,"Lemon loaf made with flour, baking powder, salt, shortening, sugar, eggs, lemons, milk"
419,cake,97.3582,Grandma's apple cake with cinnamon
419,cake,84.665375,Lemon pie with graham cracker crust
419,cake,82.38635,"Copy of Starbucks cranberry bliss bar containing dried cranberries, white chocolate, and lemon juice"
419,cake,83.06757,Starbucks caramel scones containing butterscotch chips
419,Starbucks,76.06789,"Lemon loaf made with flour, baking powder, salt, shortening, sugar, eggs, lemons, milk"
419,Starbucks,85.02537,Grandma's apple cake with cinnamon
419,Starbucks,77.190575,Lemon pie with graham cracker crust
419,Starbucks,92.336914,"Copy of Starbucks cranberry bliss bar containing dried cranberries, white chocolate, and lemon juice"
419,Starbucks,95.05807,Starbucks caramel scones containing butterscotch chips
420,mac,93.082016,"Macaroni made with ricotta, parmesan, cheddar, mozzarella, and cream cheese"
420,mac,77.171104,Grilled cheese sandwich with four types of cheese
420,mac,91.49065,"Macaroni cooked with salt, pepper, cheddar cheese, butter, and skim milk"
420,mac,90.0575,"Macaroni noodles with celery, bell peppers, and onion"
420,mac,87.74084,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
420,multiple types of cheese,92.488235,"Macaroni made with ricotta, parmesan, cheddar, mozzarella, and cream cheese"
420,multiple types of cheese,105.19054,Grilled cheese sandwich with four types of cheese
420,multiple types of cheese,89.6405,"Macaroni cooked with salt, pepper, cheddar cheese, butter, and skim milk"
420,multiple types of cheese,85.74666,"Macaroni noodles with celery, bell peppers, and onion"
420,multiple types of cheese,85.976395,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
421,savoury,82.02011,"Easy crepes with chicken, garlic, and herb filling"
